appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
308420,1,NA,NA,NA,0
308460,1,NA,NA,NA,0
310060,1,NA,NA,NA,0
310070,1,NA,NA,NA,0
310080,1,NA,NA,NA,0
310390,1,NA,NA,NA,0
310470,1,NA,NA,NA,0
310510,1,NA,NA,NA,0
310700,1,NA,NA,NA,0
310790,1,NA,NA,NA,0
310830,1,NA,NA,NA,0
310850,1,NA,NA,NA,0
310950,1,NA,NA,NA,0
310970,1,NA,NA,NA,0
311040,1,NA,NA,NA,0
311100,1,NA,NA,NA,0
311190,1,NA,NA,NA,0
311210,1,NA,NA,NA,0
311240,1,NA,NA,NA,0
311250,1,NA,NA,NA,0
311260,1,NA,NA,NA,0
311290,1,NA,NA,NA,0
311340,1,NA,NA,NA,0
311480,1,NA,NA,NA,0
311560,1,NA,NA,NA,0
311680,1,NA,NA,NA,0
311690,1,NA,NA,NA,0
311730,1,NA,NA,NA,0
311770,1,NA,NA,NA,0
311850,1,NA,NA,NA,0
311860,1,NA,NA,NA,0
311870,1,NA,NA,NA,0
311910,1,NA,NA,NA,0
312020,1,NA,NA,NA,0
312200,1,NA,NA,NA,0
312210,1,NA,NA,NA,0
312220,1,NA,NA,NA,0
312300,1,NA,NA,NA,0
312350,1,NA,NA,NA,0
312360,1,NA,NA,NA,0
312410,1,NA,NA,NA,0
312520,1,NA,NA,NA,0
312540,1,NA,NA,NA,0
312610,1,NA,NA,NA,0
312630,1,NA,NA,NA,0
312660,1,NA,NA,NA,0
312670,1,NA,NA,NA,0
312780,1,NA,NA,NA,0
312840,1,NA,NA,NA,0
312970,1,NA,NA,NA,0
312990,1,NA,NA,NA,0
313010,1,NA,NA,NA,0
313020,1,NA,NA,NA,0
313040,1,NA,NA,NA,0
313120,1,NA,NA,NA,0
313130,1,NA,NA,NA,0
313140,1,NA,NA,NA,0
313200,1,NA,NA,NA,0
313210,1,NA,NA,NA,0
313340,1,NA,NA,NA,0
313360,1,NA,NA,NA,0
313470,1,NA,NA,NA,0
313480,1,NA,NA,NA,0
313500,1,NA,NA,NA,0
313630,1,NA,NA,NA,0
313690,1,NA,NA,NA,0
313730,1,NA,NA,NA,0
313740,1,NA,NA,NA,0
313810,1,NA,NA,NA,0
313830,1,NA,NA,NA,0
313870,1,NA,NA,NA,0
313980,1,NA,NA,NA,0
314010,1,NA,NA,NA,0
314020,1,NA,NA,NA,0
314160,1,NA,NA,NA,0
314250,1,NA,NA,NA,0
314280,1,NA,NA,NA,0
314290,1,NA,NA,NA,0
314320,1,NA,NA,NA,0
314340,1,NA,NA,NA,0
314360,1,NA,NA,NA,0
314380,1,NA,NA,NA,0
314410,1,NA,NA,NA,0
314460,1,NA,NA,NA,0
314470,1,NA,NA,NA,0
314520,1,NA,NA,NA,0
314560,1,NA,NA,NA,0
314570,1,NA,NA,NA,0
314710,1,NA,NA,NA,0
314760,1,NA,NA,NA,0
314830,1,NA,NA,NA,0
314980,1,NA,NA,NA,0
315210,1,NA,NA,NA,0
315260,1,NA,NA,NA,0
315340,1,NA,NA,NA,0
315610,1,NA,NA,NA,0
315650,1,NA,NA,NA,0
315680,1,NA,NA,NA,0
315850,1,NA,NA,NA,0
315920,1,NA,NA,NA,0
315930,1,NA,NA,NA,0
315940,1,NA,NA,NA,0
316020,1,NA,NA,NA,0
316140,1,NA,NA,NA,0
316480,1,NA,NA,NA,0
316660,1,NA,NA,NA,0
316740,1,NA,NA,NA,0
316790,1,NA,NA,NA,0
317020,1,NA,NA,NA,0
317100,1,NA,NA,NA,0
317320,1,NA,NA,NA,0
317470,1,NA,NA,NA,0
317720,1,NA,NA,NA,0
317820,1,NA,NA,NA,0
317850,1,NA,NA,NA,0
317970,1,NA,NA,NA,0
318020,1,NA,NA,NA,0
318100,1,NA,NA,NA,0
318130,1,NA,NA,NA,0
318230,1,NA,NA,NA,0
318310,1,NA,NA,NA,0
318440,1,NA,NA,NA,0
318570,1,NA,NA,NA,0
318600,1,NA,NA,NA,0
319050,1,NA,NA,NA,0
319300,1,NA,NA,NA,0
319320,1,NA,NA,NA,0
319450,1,NA,NA,NA,0
319510,1,NA,NA,NA,0
319630,1,NA,NA,NA,0
319740,1,NA,NA,NA,0
319910,1,NA,NA,NA,0
320140,1,NA,NA,NA,0
320240,1,NA,NA,NA,0
320320,1,NA,NA,NA,0
320650,1,NA,NA,NA,0
320670,1,NA,NA,NA,0
320690,1,NA,NA,NA,0
320820,1,NA,NA,NA,0
320970,1,NA,NA,NA,0
321150,1,NA,NA,NA,0
321360,1,NA,NA,NA,0
321960,1,NA,NA,NA,0
322110,1,NA,NA,NA,0
322130,1,NA,NA,NA,0
322170,1,NA,NA,NA,0
322210,1,NA,NA,NA,0
322440,1,NA,NA,NA,0
322500,1,NA,NA,NA,0
322520,1,NA,NA,NA,0
322680,1,NA,NA,NA,0
322770,1,NA,NA,NA,0
323190,1,NA,NA,NA,0
323280,1,NA,NA,NA,0
323320,1,NA,NA,NA,0
323470,1,NA,NA,NA,0
323580,1,NA,NA,NA,0
324140,1,NA,NA,NA,0
324160,1,NA,NA,NA,0
324260,1,NA,NA,NA,0
324310,1,NA,NA,NA,0
324570,1,NA,NA,NA,0
324680,1,NA,NA,NA,0
325060,1,NA,NA,NA,0
325160,1,NA,NA,NA,0
325610,1,NA,NA,NA,0
326120,1,NA,NA,NA,0
326180,1,NA,NA,NA,0
326190,1,NA,NA,NA,0
326360,1,NA,NA,NA,0
326460,1,NA,NA,NA,0
326480,1,NA,NA,NA,0
326670,1,NA,NA,NA,0
326720,1,NA,NA,NA,0
326950,1,NA,NA,NA,0
327030,1,NA,NA,NA,0
327070,1,NA,NA,NA,0
327090,1,NA,NA,NA,0
327220,1,NA,NA,NA,0
327260,1,NA,NA,NA,0
327390,1,NA,NA,NA,0
327410,1,NA,NA,NA,0
327740,1,NA,NA,NA,0
327860,1,NA,NA,NA,0
327890,1,NA,NA,NA,0
327940,1,NA,NA,NA,0
328430,1,NA,NA,NA,0
328470,1,NA,NA,NA,0
328830,1,NA,NA,NA,0
328930,1,NA,NA,NA,0
328940,1,NA,NA,NA,0
329050,1,NA,NA,NA,0
329130,1,NA,NA,NA,0
329240,1,NA,NA,NA,0
329380,1,NA,NA,NA,0
329430,1,NA,NA,NA,0
329490,1,NA,NA,NA,0
329970,1,NA,NA,NA,0
330020,1,NA,NA,NA,0
330180,1,NA,NA,NA,0
330390,1,NA,NA,NA,0
330580,1,NA,NA,NA,0
330820,1,NA,NA,NA,0
330830,1,NA,NA,NA,0
331340,1,NA,NA,NA,0
331440,1,NA,NA,NA,0
331600,1,NA,NA,NA,0
331720,1,NA,NA,NA,0
331750,1,NA,NA,NA,0
331790,1,NA,NA,NA,0
331920,1,NA,NA,NA,0
332200,1,NA,NA,NA,0
332310,1,NA,NA,NA,0
332790,1,NA,NA,NA,0
332800,1,NA,NA,NA,0
333420,1,NA,NA,NA,0
333430,1,NA,NA,NA,0
333580,1,NA,NA,NA,0
333950,1,NA,NA,NA,0
333980,1,NA,NA,NA,0
334070,1,NA,NA,NA,0
334120,1,NA,NA,NA,0
334190,1,NA,NA,NA,0
335000,1,NA,NA,NA,0
335070,1,NA,NA,NA,0
335320,1,NA,NA,NA,0
336060,1,NA,NA,NA,0
336110,1,NA,NA,NA,0
336130,1,NA,NA,NA,0
336140,1,NA,NA,NA,0
336420,1,NA,NA,NA,0
336610,1,NA,NA,NA,0
336930,1,NA,NA,NA,0
337000,1,NA,NA,NA,0
337340,1,NA,NA,NA,0
337360,1,NA,NA,NA,0
338140,1,NA,NA,NA,0
338390,1,NA,NA,NA,0
338530,1,NA,NA,NA,0
338980,1,NA,NA,NA,0
339120,1,NA,NA,NA,0
339130,1,NA,NA,NA,0
339200,1,NA,NA,NA,0
339340,1,NA,NA,NA,0
339400,1,NA,NA,NA,0
339610,1,NA,NA,NA,0
339690,1,NA,NA,NA,0
339700,1,NA,NA,NA,0
339790,1,NA,NA,NA,0
339800,1,NA,NA,NA,0
339830,1,NA,NA,NA,0
339840,1,NA,NA,NA,0
339850,1,NA,NA,NA,0
340070,1,NA,NA,NA,0
340170,1,NA,NA,NA,0
341270,1,NA,NA,NA,0
341310,1,NA,NA,NA,0
341500,1,NA,NA,NA,0
341870,1,NA,NA,NA,0
341940,1,NA,NA,NA,0
342180,1,NA,NA,NA,0
342200,1,NA,NA,NA,0
342240,1,NA,NA,NA,0
342310,1,NA,NA,NA,0
342480,1,NA,NA,NA,0
342580,1,NA,NA,NA,0
342990,1,NA,NA,NA,0
343100,1,NA,NA,NA,0
343780,1,NA,NA,NA,0
343830,1,NA,NA,NA,0
343860,1,NA,NA,NA,0
344030,1,NA,NA,NA,0
344130,1,NA,NA,NA,0
344160,1,NA,NA,NA,0
344230,1,NA,NA,NA,0
344300,1,NA,NA,NA,0
344440,1,NA,NA,NA,0
344630,1,NA,NA,NA,0
344760,1,NA,NA,NA,0
344770,1,NA,NA,NA,0
344820,1,NA,NA,NA,0
344910,1,NA,NA,NA,0
345010,1,NA,NA,NA,0
345180,1,NA,NA,NA,0
345200,1,NA,NA,NA,0
345240,1,NA,NA,NA,0
345260,1,NA,NA,NA,0
345350,1,NA,NA,NA,0
345390,1,NA,NA,NA,0
345480,1,NA,NA,NA,0
345650,1,NA,NA,NA,0
345750,1,NA,NA,NA,0
345820,1,NA,NA,NA,0
346110,1,NA,NA,NA,0
346210,1,NA,NA,NA,0
346420,1,NA,NA,NA,0
347000,1,NA,NA,NA,0
347170,1,NA,NA,NA,0
347430,1,NA,NA,NA,0
347440,1,NA,NA,NA,0
347460,1,NA,NA,NA,0
347590,1,NA,NA,NA,0
347670,1,NA,NA,NA,0
347800,1,NA,NA,NA,0
347830,1,NA,NA,NA,0
348460,1,NA,NA,NA,0
348470,1,NA,NA,NA,0
348540,1,NA,NA,NA,0
348550,1,NA,NA,NA,0
349040,1,NA,NA,NA,0
349300,1,NA,NA,NA,0
349680,1,NA,NA,NA,0
349690,1,NA,NA,NA,0
350080,1,NA,NA,NA,0
350110,1,NA,NA,NA,0
350210,1,NA,NA,NA,0
350310,1,NA,NA,NA,0
350640,1,NA,NA,NA,0
350810,1,NA,NA,NA,0
350970,1,NA,NA,NA,0
351030,1,NA,NA,NA,0
351250,1,NA,NA,NA,0
351320,1,NA,NA,NA,0
351710,1,NA,NA,NA,0
351800,1,NA,NA,NA,0
351910,1,NA,NA,NA,0
351940,1,NA,NA,NA,0
351970,1,NA,NA,NA,0
352400,1,NA,NA,NA,0
352520,1,NA,NA,NA,0
352550,1,NA,NA,NA,0
352720,1,NA,NA,NA,0
352760,1,NA,NA,NA,0
353190,1,NA,NA,NA,0
353270,1,NA,NA,NA,0
353700,1,NA,NA,NA,0
353980,1,NA,NA,NA,0
354140,1,NA,NA,NA,0
354200,1,NA,NA,NA,0
354240,1,NA,NA,NA,0
354380,1,NA,NA,NA,0
354680,1,NA,NA,NA,0
354690,1,NA,NA,NA,0
354860,1,NA,NA,NA,0
355050,1,NA,NA,NA,0
355060,1,NA,NA,NA,0
355130,1,NA,NA,NA,0
355170,1,NA,NA,NA,0
355180,1,NA,NA,NA,0
355240,1,NA,NA,NA,0
355750,1,NA,NA,NA,0
355790,1,NA,NA,NA,0
355920,1,NA,NA,NA,0
356040,1,NA,NA,NA,0
356190,1,NA,NA,NA,0
356400,1,NA,NA,NA,0
356420,1,NA,NA,NA,0
356430,1,NA,NA,NA,0
356500,1,NA,NA,NA,0
356570,1,NA,NA,NA,0
357070,1,NA,NA,NA,0
357190,1,NA,NA,NA,0
357280,1,NA,NA,NA,0
357340,1,NA,NA,NA,0
357720,1,NA,NA,NA,0
357780,1,NA,NA,NA,0
357900,1,NA,NA,NA,0
358210,1,NA,NA,NA,0
358270,1,NA,NA,NA,0
359100,1,NA,NA,NA,0
359310,1,NA,NA,NA,0
359320,1,NA,NA,NA,0
359340,1,NA,NA,NA,0
359390,1,NA,NA,NA,0
359420,1,NA,NA,NA,0
359550,1,NA,NA,NA,0
359600,1,NA,NA,NA,0
359610,1,NA,NA,NA,0
359620,1,NA,NA,NA,0
359650,1,NA,NA,NA,0
359800,1,NA,NA,NA,0
359870,1,NA,NA,NA,0
360170,1,NA,NA,NA,0
360390,1,NA,NA,NA,0
360430,1,NA,NA,NA,0
360450,1,NA,NA,NA,0
360510,1,NA,NA,NA,0
360650,1,NA,NA,NA,0
360830,1,NA,NA,NA,0
360970,1,NA,NA,NA,0
361190,1,NA,NA,NA,0
361300,1,NA,NA,NA,0
362020,1,NA,NA,NA,0
362680,1,NA,NA,NA,0
362780,1,NA,NA,NA,0
362890,1,NA,NA,NA,0
362960,1,NA,NA,NA,0
363110,1,NA,NA,NA,0
363130,1,NA,NA,NA,0
363150,1,0,0.57,NA,0
363440,1,NA,NA,NA,0
363600,1,NA,NA,NA,0
363680,1,NA,NA,NA,0
363930,1,NA,NA,NA,0
364360,1,NA,NA,NA,0
364800,1,NA,NA,NA,0
365360,1,NA,NA,NA,0
365590,1,NA,NA,NA,0
365660,1,NA,NA,NA,0
366090,1,NA,NA,NA,0
366250,1,NA,NA,NA,0
366640,1,NA,NA,NA,0
366910,1,NA,NA,NA,0
367120,1,NA,NA,NA,0
367500,1,NA,NA,NA,0
367520,1,NA,NA,NA,0
367550,1,NA,NA,NA,0
367580,1,NA,NA,NA,0
367670,1,NA,NA,NA,0
368070,1,NA,NA,NA,0
368340,1,NA,NA,NA,0
368360,1,NA,NA,NA,0
368370,1,NA,NA,NA,0
368500,1,NA,NA,NA,0
368590,1,NA,NA,NA,0
368680,1,NA,NA,NA,0
368730,1,NA,NA,NA,0
368950,1,NA,NA,NA,0
369280,1,1,0.78,NA,0
369420,1,NA,NA,NA,0
369830,1,NA,NA,NA,0
370460,1,NA,NA,NA,0
370550,1,NA,NA,NA,0
371200,1,NA,NA,NA,0
371300,1,NA,NA,NA,0
371660,1,NA,NA,NA,0
371790,1,NA,NA,NA,0
372190,1,NA,NA,NA,0
372940,1,NA,NA,NA,0
373240,1,NA,NA,NA,0
373610,1,NA,NA,NA,0
373650,1,NA,NA,NA,0
373770,1,NA,NA,NA,0
373930,1,NA,NA,NA,0
374030,1,NA,NA,NA,0
374040,1,NA,NA,NA,0
374320,1,NA,NA,NA,0
374900,1,NA,NA,NA,0
375440,1,NA,NA,NA,0
375450,1,NA,NA,NA,0
375680,1,NA,NA,NA,0
375900,1,NA,NA,NA,0
375910,1,NA,NA,NA,0
376300,1,NA,NA,NA,0
376490,1,NA,NA,NA,0
376520,1,NA,NA,NA,0
377070,1,NA,NA,NA,0
377160,1,NA,NA,NA,0
377450,1,NA,NA,NA,0
377500,1,NA,NA,NA,0
378270,1,NA,NA,NA,0
378540,1,NA,NA,NA,0
378660,1,NA,NA,NA,0
378690,1,NA,NA,NA,0
378750,1,NA,NA,NA,0
379260,1,NA,NA,NA,0
379430,1,NA,NA,NA,0
379720,1,NA,NA,NA,0
380150,1,NA,NA,NA,0
380560,1,NA,NA,NA,0
381210,1,NA,NA,NA,0
381900,1,NA,NA,NA,0
382120,1,NA,NA,NA,0
382490,1,NA,NA,NA,0
382560,1,NA,NA,NA,0
383230,1,NA,NA,NA,0
383270,1,NA,NA,NA,0
383870,1,NA,NA,NA,0
383980,1,NA,NA,NA,0
384000,1,NA,NA,NA,0
384190,1,NA,NA,NA,0
384200,1,NA,NA,NA,0
384490,1,NA,NA,NA,0
384910,1,NA,NA,NA,0
385070,1,NA,NA,NA,0
385270,1,NA,NA,NA,0
385390,1,NA,NA,NA,0
385860,1,NA,NA,NA,0
386070,1,NA,NA,NA,0
386080,1,NA,NA,NA,0
386260,1,NA,NA,NA,0
386280,1,NA,NA,NA,0
386360,1,NA,NA,NA,0
386620,1,NA,NA,NA,0
387290,1,NA,NA,NA,0
387340,1,NA,NA,NA,0
388050,1,NA,NA,NA,0
388060,1,NA,NA,NA,0
388090,1,NA,NA,NA,0
388210,1,NA,NA,NA,0
388280,1,NA,NA,NA,0
388750,1,NA,NA,NA,0
388860,1,NA,NA,NA,0
388880,1,NA,NA,NA,0
389140,1,NA,NA,NA,0
389400,1,NA,NA,NA,0
389730,1,NA,NA,NA,0
389870,1,NA,NA,NA,0
389900,1,NA,NA,NA,0
390040,1,NA,NA,NA,0
390310,1,NA,NA,NA,0
391220,1,NA,NA,NA,0
391540,1,NA,NA,NA,0
391730,1,NA,NA,NA,0
392110,1,NA,NA,NA,0
392330,1,NA,NA,NA,0
392470,1,NA,NA,NA,0
392950,1,NA,NA,NA,0
393080,1,NA,NA,NA,0
393190,1,NA,NA,NA,0
393360,1,NA,NA,NA,0
393380,1,NA,NA,NA,0
393430,1,NA,NA,NA,0
393520,1,NA,NA,NA,0
393660,1,NA,NA,NA,0
394360,1,NA,NA,NA,0
394540,1,NA,NA,NA,0
394550,1,NA,NA,NA,0
394870,1,NA,NA,NA,0
394970,1,NA,NA,NA,0
395200,1,NA,NA,NA,0
395560,1,NA,NA,NA,0
395620,1,NA,NA,NA,0
396350,1,NA,NA,NA,0
396800,1,NA,NA,NA,0
396900,1,NA,NA,NA,0
397460,1,NA,NA,NA,0
397540,1,NA,NA,NA,0
397950,1,NA,NA,NA,0
398620,1,NA,NA,NA,0
398680,1,NA,NA,NA,0
398710,1,NA,NA,NA,0
398850,1,NA,NA,NA,0
398980,1,NA,NA,NA,0
399670,1,NA,NA,NA,0
400370,1,NA,NA,NA,0
400750,1,NA,NA,NA,0
400910,1,NA,NA,NA,0
401190,1,NA,NA,NA,0
401360,1,NA,NA,NA,0
401680,1,NA,NA,NA,0
402130,1,NA,NA,NA,0
402840,1,NA,NA,NA,0
403180,1,NA,NA,NA,0
403200,1,NA,NA,NA,0
403390,1,NA,NA,NA,0
403640,1,NA,NA,NA,0
403970,1,NA,NA,NA,0
404030,1,NA,NA,NA,0
404510,1,NA,NA,NA,0
404540,1,NA,NA,NA,0
404590,1,NA,NA,NA,0
405310,1,NA,NA,NA,0
405710,1,NA,NA,NA,0
405780,1,NA,NA,NA,0
405820,1,NA,NA,NA,0
405900,1,NA,NA,NA,0
406130,1,NA,NA,NA,0
406720,1,NA,NA,NA,0
407230,1,NA,NA,NA,0
407330,1,NA,NA,NA,0
408410,1,NA,NA,NA,0
408640,1,NA,NA,NA,0
408760,1,NA,NA,NA,0
409660,1,NA,NA,NA,0
409710,1,NA,NA,NA,0
409720,1,NA,NA,NA,0
409850,1,NA,NA,NA,0
409890,1,NA,NA,NA,0
410120,1,NA,NA,NA,0
410130,1,NA,NA,NA,0
410320,1,NA,NA,NA,0
410850,1,NA,NA,NA,0
410900,1,NA,NA,NA,0
411300,1,NA,NA,NA,0
411310,1,NA,NA,NA,0
411320,1,NA,NA,NA,0
411760,1,NA,NA,NA,0
411830,1,NA,NA,NA,0
412020,1,NA,NA,NA,0
412490,1,NA,NA,NA,0
412830,1,NA,NA,NA,0
413150,1,NA,NA,NA,0
413410,1,NA,NA,NA,0
413420,1,NA,NA,NA,0
414340,1,NA,NA,NA,0
414510,1,NA,NA,NA,0
414700,1,NA,NA,NA,0
414740,1,NA,NA,NA,0
415150,1,NA,NA,NA,0
415180,1,NA,NA,NA,0
415200,1,NA,NA,NA,0
415480,1,NA,NA,NA,0
415590,1,NA,NA,NA,0
415960,1,NA,NA,NA,0
416610,1,NA,NA,NA,0
417290,1,NA,NA,NA,0
417430,1,NA,NA,NA,0
417860,1,NA,NA,NA,0
418160,1,NA,NA,NA,0
418190,1,NA,NA,NA,0
418240,1,NA,NA,NA,0
418340,1,NA,NA,NA,0
418370,1,NA,NA,NA,0
418530,1,NA,NA,NA,0
418610,1,NA,NA,NA,0
419480,1,NA,NA,NA,0
419700,1,NA,NA,NA,0
420060,1,NA,NA,NA,0
420290,1,NA,NA,NA,0
420740,1,NA,NA,NA,0
421050,1,NA,NA,NA,0
421060,1,NA,NA,NA,0
421120,1,NA,NA,NA,0
421170,1,NA,NA,NA,0
421670,1,NA,NA,NA,0
422250,1,NA,NA,NA,0
422970,1,NA,NA,NA,0
423580,1,NA,NA,NA,0
423590,1,NA,NA,NA,0
423710,1,NA,NA,NA,0
423810,1,NA,NA,NA,0
423950,1,NA,NA,NA,0
424250,1,NA,NA,NA,0
424840,1,NA,NA,NA,0
425220,1,NA,NA,NA,0
425580,1,NA,NA,NA,0
427100,1,NA,NA,NA,0
427250,1,NA,NA,NA,0
427290,1,NA,NA,NA,0
427510,1,NA,NA,NA,0
427520,1,NA,NA,NA,0
427730,1,NA,NA,NA,0
427820,1,NA,NA,NA,0
428020,1,NA,NA,NA,0
428550,1,NA,NA,NA,0
428660,1,NA,NA,NA,0
428900,1,NA,NA,NA,0
429050,1,NA,NA,NA,0
429470,1,NA,NA,NA,0
429530,1,NA,NA,NA,0
429570,1,NA,NA,NA,0
429660,1,NA,NA,NA,0
429680,1,NA,NA,NA,0
429700,1,NA,NA,NA,0
429720,1,NA,NA,NA,0
431240,1,NA,NA,NA,0
431710,1,NA,NA,NA,0
431940,1,NA,NA,NA,0
432350,1,NA,NA,NA,0
432780,1,NA,NA,NA,0
433000,1,NA,NA,NA,0
433100,1,NA,NA,NA,0
433130,1,NA,NA,NA,0
433290,1,NA,NA,NA,0
433340,1,NA,NA,NA,0
433450,1,NA,NA,NA,0
433580,1,NA,NA,NA,0
434050,1,NA,NA,NA,0
434170,1,NA,NA,NA,0
434730,1,NA,NA,NA,0
435030,1,NA,NA,NA,0
435100,1,NA,NA,NA,0
435120,1,NA,NA,NA,0
435150,1,NA,NA,NA,0
435530,1,NA,NA,NA,0
436670,1,NA,NA,NA,0
437000,1,NA,NA,NA,0
437160,1,NA,NA,NA,0
437250,1,NA,NA,NA,0
437690,1,NA,NA,NA,0
438020,1,NA,NA,NA,0
438100,1,NA,NA,NA,0
438430,1,NA,NA,NA,0
438490,1,NA,NA,NA,0
438640,1,NA,NA,NA,0
438940,1,NA,NA,NA,0
439940,1,NA,NA,NA,0
440900,1,NA,NA,NA,0
441280,1,NA,NA,NA,0
441830,1,NA,NA,NA,0
442070,1,NA,NA,NA,0
443110,1,NA,NA,NA,0
443580,1,NA,NA,NA,0
443810,1,NA,NA,NA,0
444090,1,NA,NA,NA,0
444220,1,NA,NA,NA,0
444940,1,NA,NA,NA,0
445310,1,NA,NA,NA,0
445980,1,NA,NA,NA,0
446550,1,NA,NA,NA,0
446640,1,NA,NA,NA,0
446790,1,NA,NA,NA,0
446800,1,NA,NA,NA,0
447020,1,NA,NA,NA,0
447040,1,NA,NA,NA,0
447150,1,NA,NA,NA,0
448280,1,NA,NA,NA,0
448510,1,NA,NA,NA,0
449220,1,NA,NA,NA,0
449530,1,NA,NA,NA,0
449540,1,NA,NA,NA,0
449800,1,NA,NA,NA,0
451020,1,NA,NA,NA,0
451880,1,NA,NA,NA,0
451950,1,NA,NA,NA,0
452570,1,NA,NA,NA,0
453390,1,NA,NA,NA,0
453850,1,NA,NA,NA,0
454120,1,NA,NA,NA,0
454650,1,NA,NA,NA,0
455080,1,NA,NA,NA,0
455400,1,NA,NA,NA,0
455690,1,NA,NA,NA,0
456670,1,NA,NA,NA,0
456750,1,NA,NA,NA,0
457140,1,NA,NA,NA,0
457820,1,NA,NA,NA,0
458710,1,NA,NA,NA,0
458730,1,NA,NA,NA,0
458770,1,NA,NA,NA,0
459220,1,NA,NA,NA,0
459370,1,NA,NA,NA,0
460120,1,NA,NA,NA,0
460630,1,NA,NA,NA,0
460700,1,NA,NA,NA,0
460780,1,NA,NA,NA,0
460790,1,NA,NA,NA,0
460810,1,NA,NA,NA,0
460920,1,NA,NA,NA,0
460930,1,NA,NA,NA,0
460950,1,NA,NA,NA,0
460960,1,NA,NA,NA,0
461510,1,NA,NA,NA,0
461640,1,NA,NA,NA,0
461950,1,NA,NA,NA,0
462780,1,NA,NA,NA,0
462990,1,NA,NA,NA,0
463170,1,NA,NA,NA,0
463270,1,NA,NA,NA,0
463510,1,NA,NA,NA,0
463530,1,NA,NA,NA,0
464260,1,NA,NA,NA,0
464340,1,NA,NA,NA,0
464900,1,NA,NA,NA,0
465200,1,NA,NA,NA,0
465240,1,NA,NA,NA,0
465280,1,NA,NA,NA,0
465760,1,NA,NA,NA,0
465860,1,NA,NA,NA,0
465990,1,NA,NA,NA,0
466030,1,NA,NA,NA,0
466130,1,NA,NA,NA,0
466300,1,NA,NA,NA,0
466500,1,NA,NA,NA,0
466630,1,NA,NA,NA,0
466920,1,NA,NA,NA,0
467290,1,NA,NA,NA,0
467310,1,NA,NA,NA,0
467390,1,NA,NA,NA,0
467960,1,NA,NA,NA,0
468650,1,NA,NA,NA,0
469600,1,NA,NA,NA,0
469820,1,NA,NA,NA,0
470220,1,NA,NA,NA,0
470270,1,NA,NA,NA,0
472420,1,NA,NA,NA,0
473770,1,NA,NA,NA,0
474960,1,NA,NA,NA,0
475150,1,NA,NA,NA,0
475960,1,NA,NA,NA,0
476480,1,NA,NA,NA,0
476650,1,NA,NA,NA,0
477740,1,NA,NA,NA,0
477770,1,NA,NA,NA,0
480490,1,NA,NA,NA,0
480650,1,NA,NA,NA,0
481510,1,NA,NA,NA,0
482400,1,NA,NA,NA,0
482920,1,NA,NA,NA,0
484950,1,NA,NA,NA,0
485350,1,NA,NA,NA,0
485510,1,NA,NA,NA,0
486780,1,NA,NA,NA,0
487220,1,NA,NA,NA,0
487370,1,NA,NA,NA,0
487720,1,NA,NA,NA,0
488790,1,NA,NA,NA,0
489070,1,NA,NA,NA,0
489600,1,NA,NA,NA,0
490510,1,NA,NA,NA,0
490980,1,NA,NA,NA,0
491260,1,NA,NA,NA,0
491330,1,NA,NA,NA,0
491650,1,NA,NA,NA,0
492290,1,NA,NA,NA,0
492720,1,NA,NA,NA,0
493200,1,NA,NA,NA,0
493340,1,NA,NA,NA,0
493540,1,NA,NA,NA,0
493650,1,NA,NA,NA,0
493840,1,NA,NA,NA,0
493900,1,NA,NA,NA,0
494220,1,NA,NA,NA,0
494360,1,NA,NA,NA,0
494740,1,NA,NA,NA,0
494840,1,NA,NA,NA,0
494980,1,NA,NA,NA,0
495050,1,NA,NA,NA,0
495110,1,NA,NA,NA,0
495420,1,NA,NA,NA,0
495890,1,NA,NA,NA,0
496040,1,NA,NA,NA,0
496300,1,NA,NA,NA,0
496810,1,NA,NA,NA,0
496890,1,NA,NA,NA,0
497360,1,NA,NA,NA,0
498240,1,NA,NA,NA,0
499100,1,NA,NA,NA,0
499210,1,NA,NA,NA,0
499520,1,NA,NA,NA,0
500260,1,NA,NA,NA,0
500810,1,NA,NA,NA,0
501300,1,NA,NA,NA,0
501590,1,NA,NA,NA,0
501930,1,NA,NA,NA,0
501970,1,NA,NA,NA,0
502320,1,NA,NA,NA,0
502500,1,NA,NA,NA,0
502750,1,1,0.95,NA,0
502820,1,NA,NA,NA,0
503940,1,NA,NA,NA,0
504110,1,NA,NA,NA,0
504210,1,NA,NA,NA,0
504230,1,NA,NA,NA,0
504880,1,NA,NA,NA,0
504920,1,NA,NA,NA,0
505170,1,NA,NA,NA,0
506610,1,NA,NA,NA,0
507010,1,NA,NA,NA,0
508390,1,NA,NA,NA,0
509110,1,NA,NA,NA,0
509580,1,NA,NA,NA,0
509610,1,NA,NA,NA,0
510240,1,NA,NA,NA,0
511740,1,NA,NA,NA,0
512900,1,NA,NA,NA,0
513510,1,NA,NA,NA,0
514170,1,NA,NA,NA,0
514180,1,NA,NA,NA,0
514470,1,NA,NA,NA,0
514740,1,NA,NA,NA,0
514750,1,NA,NA,NA,0
515470,1,NA,NA,NA,0
515570,1,NA,NA,NA,0
515690,1,NA,NA,NA,0
516110,1,NA,NA,NA,0
517630,1,NA,NA,NA,0
517790,1,NA,NA,NA,0
517810,1,NA,NA,NA,0
517930,1,NA,NA,NA,0
518790,1,NA,NA,NA,0
