search_title,appid,steam_name
Plague,2666590,Worm Nest Plague
PondScum,1513700,Pond Scum
Prince of Persia: The Sands of Time HD,13600,Prince of Persia: The Sands of Time
Prince of Persia: The Two Thrones HD,13530,Prince of Persia: The Two Thrones
Prince of Persia: Warrior Within HD,13500,Prince of Persia: Warrior Within
Psychonauts in the Rhombus of Ruin,788690,Psychonauts in the Rhombus of Ruin
Red Dead Redemption: Legends & Killers,1174180,Red Dead Redemption 2
Red Dead Redemption: Liars & Cheats,1174180,Red Dead Redemption 2
Red Dead Redemption: Outlaws to the End,1174180,Red Dead Redemption 2
Red Faction: Battlegrounds,55110,Red Faction: Armageddon
Redd: The Lost Temple,1476230,Elmarion: the Lost Temple
Reloaded,113400,APB Reloaded
Resident Evil (Remake),3764200,Resident Evil Requiem
Resident Evil 5: Desperate Escape,21690,Resident Evil 5
Resident Evil 5: Lost in Nightmares,21690,Resident Evil 5
Resident Evil: Code Veronica X HD,418370,Resident Evil 7 Biohazard
Resident Evil: The Umbrella Chronicles,3764200,Resident Evil Requiem
River City Ransom,836590,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY"
River City Super Sports Challenge: All-Star Special,326340,River City Super Sports Challenge ~All Stars Special~
Rugby League Live 2,3468660,Rugby League 26
Scarygirl,202370,Scarygirl
Scott Pilgrim vs. The World,2215260,Scott Pilgrim vs The World
Sheep Defense,683890,Operation Sheep Defense
Sky Cat,3172760,The Wide Open Sky is Running out of Catfish
SkyScraper,3561040,Skyscraper Tiles
Slam Bolt Scrappers,96900,Slam Bolt Scrappers
Soul Guardians: Age of Midgard,2126010,Soul Guardians
Star Wars: The Force Unleashed - Hoth Mission Pack,32470,STAR WARS™ Empire at War: Gold Pack
Steam Heroes,341160,Steam Heroes
Steel Empire (3DS),563260,Steel Empire
Stick 'Em Up 2,282780,Stick 'Em Up 2
Summoner War,2426960,Summoners War
Teenage Mutant Ninja Turtles: Training Lair,2996040,Teenage Mutant Ninja Turtles: Splintered Fate
The Battle Robo: Daikyoutou Scramble,1821420,Battle Of The Robots
The Cannon,2453550,The Cannon Fighters
The Dishwasher: Vampire Smile,268990,The Dishwasher: Vampire Smile
The Legend of Dark Witch,420770,The Legend of Dark Witch
The Red Star,625470,The Red Stare
The TEMPURA of the DEAD,723790,The Pirate: Plague of the Dead
The Walking Dead Pinball,429570,The Walking Dead: Michonne
The Walking Dead: No Man's Land,2936310,The Walking Dead: No Man's Land
The Walking Dead: Season Three,261030,The Walking Dead: Season Two
TIC: Part 1,2237950,"Tick, Tank, Boom"
Time To Escape,2563050,Time to Escape
Tiny Troopers Joint Ops,2225750,Tiny Troopers: Joint Ops XL
Tom Clancy's Splinter Cell Chaos Theory HD,13570,Tom Clancy's Splinter Cell: Chaos Theory
Tom Clancy's Splinter Cell HD,13560,Tom Clancy's Splinter Cell
Tom Clancy's Splinter Cell: Pandora Tomorrow HD,3929740,Tom Clancy's Splinter Cell: Pandora Tomorrow
Top Gun (PSP),2241880,Gunslinger
Tourist Trap,2206660,Tourist Trap
Trans-Galactic Tournament,237930,Transistor
Transformers: Age of Extinction,1955800,TRANSFORMERS: EARTHSPARK - Expedition
Trine Enchanted Edition,35700,Trine
Uncharted 2: Among Thieves - Game of the Year Edition,1155880,The Bonfire 2: Uncharted Shores
Uncharted 2: Among Thieves Drake's Fortune MP Map Pack,1155880,The Bonfire 2: Uncharted Shores
Uncharted 2: Among Thieves PlayStation Heroes Pack,1155880,The Bonfire 2: Uncharted Shores
Uncharted 2: Among Thieves Remastered,628170,Uncharted Waters II
Uncharted 2: Among Thieves Siege Expansion Pack,628170,Uncharted Waters II
Uncharted 3: Drake's Deception Remastered,2010360,Uncharted Space - project 3062
Uncharted: Drake's Fortune Remastered,890400,Uncharted Waters Online - Steam
Voltron,696940,DreamWorks Voltron VR Chronicles
Woah Dave!,315110,Woah Dave!
X-Fighting,3020280,IF-16 FIGHTING FALCON
Xeodrifter,319140,Xeodrifter™
You're Fired!,1086050,You're Fired!
Zack Zero,234290,Zack Zero
Zombie Arena,2151820,Zombie Arena
Zombie Commando,688330,Zombie Commando 3D
Zombies Ruined My Day,3191230,Zombies ruined my day
99Vidas - Definitive Edition,557040,99Vidas
A King's Tale: Final Fantasy XV,1157390,King Arthur: Knight's Tale
Ace of Seafood,450500,Ace of Seafood
Actraiser Renaissance,1393370,Actraiser Renaissance
Aegis Defenders,371140,Aegis Defenders
Akiba's Trip: Hellbound & Debriefed,1236780,AKIBA'S TRIP: Hellbound & Debriefed
American Fugitive,934780,American Fugitive
AQUA KITTY UDX,2217420,AQUA KITTY UDX
Aragami: Shadow Edition,1158370,Aragami 2
ATOMIK: RunGunJumpGun,440550,RunGunJumpGun
Bad North,688420,Bad North: Jotunn Edition
Balloon Fight,1123640,Balloon Fighter
Biohazard 7: Resident Evil - Cloud Version,530940,BIOHAZARD 7 resident evil グロテスクVer.
Black Hole,2876070,Black Hole Void
Bloody Zombies,449640,Bloody Zombies
Bomb Chicken,658780,Bomb Chicken
Bubble Bobble 4 Friends,1287030,Bubble Bobble 4 Friends: The Baron's Workshop
Bubble Bobble 4 Friends: The Baron is Back!,1287030,Bubble Bobble 4 Friends: The Baron's Workshop
Butcher,474210,BUTCHER
CRYSTORLD,1520660,Crystorld
Danmaku Unlimited 3,450950,Danmaku Unlimited 3
De Mambo,717540,De Mambo
Devil May Cry,601150,Devil May Cry 5
Devil May Cry 3 Special Edition,329050,Devil May Cry 4 Special Edition
Devil May Cry 5 Special Edition,329050,Devil May Cry 4 Special Edition
Dragon: Marked For Death,1149440,Dragon Marked For Death
Dustoff Heli Rescue 2,553690,Dustoff Heli Rescue 2
Earth Atlantis,997030,Earth Atlantis
Earth Defense Force: World Brothers,1497950,EARTH DEFENSE FORCE: WORLD BROTHERS
Evotinction,2005090,EVOTINCTION
Furi,423230,Furi
Garage,1578390,My Garage
Gekido Kintaro's Revenge,1032340,Gekido Kintaro's Revenge
Going Under,1154810,Going Under
GoNNER,437570,GoNNER
Graceful Explosion Machine,575450,Graceful Explosion Machine
Heart&Slash,326840,Heart&Slash
Huntdown,598550,Huntdown
I and Me,4700,Total War: MEDIEVAL II - Definitive Edition
Inferno Climber: Reborn,433450,INFERNO CLIMBER
Into the Dead 2,2307350,Into the Radius 2
Katana ZERO,460950,Katana ZERO
League of Evil,491060,League of Evil
Lichtspeer: Double Speer Edition,994040,Lichtspeer: Double Speer Edition
Light Fingers,1223720,Light Fingers
Little Triangle,575050,Little Triangle
Maria The Witch,447860,Maria the Witch
Mark of the Ninja: Remastered,860950,Mark of the Ninja: Remastered
Mercenary Kings Reloaded,218820,Mercenary Kings
Morphite,661740,Morphite
Mr. Shifty,489140,Mr Shifty
Mugsters,712180,Mugsters
Neonwall,787650,Neonwall
NeuroVoider,400450,NeuroVoider
Never Stop Sneakin',792880,Never Stop Sneakin'
Nightmare Boy,597860,Nightmare Boy
Nine Parchments,471550,Nine Parchments
Ninja Shodown,598840,Ninja Shodown
No More Heroes III,1744330,No More Heroes 3
NO THING,444800,NO THING
Omensight,455820,Omensight
Onimusha Warlords,761600,Onimusha: Warlords
Pac-Man: Championship Edition 2 Plus,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2
Pankapu,418670,Pankapu
Paper Wars: Cannon Fodder Devastated,3280650,Paper Wars
Phantom Breaker: Battle Grounds Overdrive,2067350,Phantom Breaker: Battle Grounds Ultimate
Phantom Trigger,445870,Phantom Trigger
Pizza Titan Ultra,819480,Pizza Titan Ultra
Primal,2357350,Primal Fray
Project Nimbus: Code Mirai,257030,Project Nimbus: Complete Edition
Project Nimbus: Complete Edition,257030,Project Nimbus: Complete Edition
Ratchet and Clank: Before the Nexus,1895880,Ratchet & Clank: Rift Apart
Retro City Rampage DX,204630,Retro City Rampage™ DX
Rise of the Kasai,1340990,Rise of the Ronin
River City: Rival Showdown,2090370,River City: Rival Showdown
Rocket Fist,413500,Rocket Fist
Roller Coaster Tycoon Joyride,282560,RollerCoaster Tycoon World
Samurai Aces,4123530,Samurai Aces III: Sengoku Cannon
Samurai Warriors 4 DX,2719200,SAMURAI WARRIORS 4 DX
Shovel Knight: Specter of Torment,589510,Shovel Knight: Specter of Torment
Sky Ride,2022040,Sky Rider
Slain: Back From Hell,369070,Slain: Back from Hell
SOL DIVIDE: Sword of Darkness,4123670,SOL DIVIDE -SWORD OF DARKNESS-
Space Intervention,1694120,Space Intervention
Spacecats with Lasers,565190,Spacecats with Lasers VR
Spelunker Party!,629860,Spelunker Party!
Spot The Difference: Ultimate Edition,4413600,Spot the Difference: Detective Neko
SteamWorld Heist: Ultimate Edition,2396240,SteamWorld Heist II
Streets of Red: Devil's Dare Deluxe,946650,Streets of Red : Devil's Dare Deluxe
Strikers 1945,4123570,STRIKERS 1945
Strikers 1945 II,4123580,STRIKERS 1945 II
Super Ping Pong Trick Shot,1037810,Ping Pong Trick Shot EVOLUTION
Tallowmere,340520,Tallowmere
TENGAI,4027800,TENGAI
Tesla vs Lovecraft,636100,Tesla vs Lovecraft
The Climb,3881540,The Climb
The Mark of Kri,932870,The Mark of Robot
The Ninja Saviors: Return of the Warriors,2288070,The Ninja Saviors: Return of the Warriors
Time Recoil,625910,Time Recoil
Tiny Troopers Joint Ops XL,2225750,Tiny Troopers: Joint Ops XL
TorqueL: Physics Modified Edition,250070,TorqueL
Tower Of Babel,3842980,Tower of Ba*bel
TowerFall,2094720,Tower Fall
Vaccine,1315070,Vaccine19
Vostok Inc.,656460,Vostok Inc.
Xenoraid,460220,Xenoraid
The Walking Dead: Telltale Games Series,1449690,The Walking Dead: The Telltale Definitive Series
The Legend of Zelda: Ocarina of Time 3D,538680,The Legend of Heroes: Trails of Cold Steel
Danganronpa,3751230,Danganronpa 2x2
Yakuza 6: The Song of Life,1388590,Yakuza 6: The Song of Life
Yakuza 4,1105500,Yakuza 4 Remastered
Master Detective Archives: Rain Code,2903950,Master Detective Archives: RAIN CODE Plus
Senran Kagura Reflexions,981770,SENRAN KAGURA Reflexions
Yomawari: Night Alone,477870,Yomawari: Night Alone
428: Fuusa Sareta Shibuya de,648580,428 Shibuya Scramble
77: Beyond the Milky Way,3796740,77p egg: Cubicle 77
Alone With You,1816270,Alone With You
Art of Murder: FBI Top Secret,809000,Art of Murder - FBI Confidential
Bara no Ki Ni: Bara no Hansaku,589360,Ni no Kuni™ II: Revenant Kingdom
Beyond Good & Evil HD,2556990,Beyond Good and Evil - 20th Anniversary Edition
Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Five,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Four,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Six,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Blue Toad Murder Files: The Mysteries of Little Riddle - Episode Three,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Blue Toad Murder Files: The Mysteries of Riddle Litttle - Episode Two,90400,Blue Toad Murder Files - The Mysteries of Little Riddle
Cross Channel,812560,CROSS†CHANNEL: Steam Edition
D4: Dark Dreams Don't Die,358090,D4: Dark Dreams Don't Die
Dangan-Ronpa,3751230,Danganronpa 2x2
Dead End: Orchestral Manoeuvres in the Dead End,2756380,Dead-End City Blues OD Edition
Dear Esther: Landmark Edition,520720,Dear Esther: Landmark Edition
Deserted Island,2380560,Deserted Island
Dive: The Medes Islands Secret!,1868140,DAVE THE DIVER
Dragon's Lair (PSP),227380,Dragon's Lair
Escape Quest,1363770,Escape Quest
Everybody's Gone to the Rapture,417880,Everybody's Gone to the Rapture
Famous,1186740,Kyle is Famous
"Fenimore Fillmore ""The Westerner""",503650,Fenimore Fillmore: The Westerner
flower,966330,Flower
Hachi-One Diver DS Story,1501480,Hachi Hachi Mystery
Hohokum,1210550,Hohokum
Joe Dever's Lone Wolf: The Shianti Halls,279440,Joe Dever's Lone Wolf HD Remastered
Kono Aozora ni Yakusoku o: Tenohira no Rakuen,3446170,Kono Aozora ni Yakusoku o Refine
L.A. Noire: A Slip of the Tongue,722230,L.A. Noire: The VR Case Files
L.A. Noire: Nicholson Electroplating,722230,L.A. Noire: The VR Case Files
L.A. Noire: Reefer Madness,722230,L.A. Noire: The VR Case Files
L.A. Noire: The Naked City,722230,L.A. Noire: The VR Case Files
LEGO Batman: The Video Game,21000,LEGO® Batman™: The Videogame
Light Apprentice,569570,Light Apprentice
Love is...in Bloom: The Flower Shop Garden,1080180,Love Is In The Space
Monochrome,1117970,Monochrome Order
Muse: Together Is the New Alone,2185060,Two Point Museum
Musketeer: Le Sang des Chevaliers,1582780,Musketeer of the hell
Muv-Luv Twin Pack,802890,Muv-Luv Alternative
One Way Trip,1195360,Re:Turn - One Way Trip
Pandora: Kimi no Namae o Boku wa Shiru,2840770,Avatar: Frontiers of Pandora
Paul's Monster Adventure,2263150,Sehoni Island: Monsters and Adventures
Phoenix Wright: Ace Attorney,787480,Phoenix Wright: Ace Attorney Trilogy
Phoenix Wright: Ace Attorney - Justice for All,787480,Phoenix Wright: Ace Attorney Trilogy
Phoenix Wright: Ace Attorney - Trials and Tribulations,787480,Phoenix Wright: Ace Attorney Trilogy
Prince of Persia,19980,Prince of Persia
R.U.R.U.R.: Petit Prince,8140,Tomb Raider: Underworld
Rack N Ruin,378080,Rack N Ruin
Reco Love: Gold Beach,4164210,Love Signal: Off the Record
Red Johnson's Chronicles: Episode 1,312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition
Route 66,1435900,Route 66 Simulator
RungRung: The Wonderful Wizard of Oz ~Another World~,2113050,RUNGORE: Beginner Experience
RuPaul's Drag Race: Dragopolis,4186730,Super Drag Race 2
Ryu-koku,3805280,Ryuu's Sin - A Bara Stealth Game
Sadness,1647860,Sadness Of Valor
Soul of Darkness,3066210,Beyond Memories – Darkness of the Soul
Soulcaster,1389300,Soulcaster
Soulcaster II,460970,Soulcaster: Part I & II
The Fall of Gods,1123770,Curse of the Dead Gods
The Legend of Zelda: Four Swords Anniversary Edition,1668540,The Legend of Heroes: Trails into Reverie
The Legend of Zelda: Link's Awakening DX,1198090,The Legend of Heroes: Trails of Cold Steel IV
The Letter,460430,The Letter
The Mystery of Whiterock Castle,2798200,The Mystery of Blackthorn Castle
The Unfinished Swan,1206430,The Unfinished Swan
Togainu no Chi: True Blood Portable,1174400,Togainu no Chi ~Lost Blood~
Tomoyo After: It's a Wonderful Life CS Edition,462990,Tomoyo After ~It's a Wonderful Life~ English Edition
Total Miner: Forge,347600,Total Miner
TURN: The Lost Artifact,1389170,The lost artifacts
WiLD,763890,Wildermyth
2064: Read Only Memories INTEGRAL,330820,2064: Read Only Memories
A Hole New World,434160,A Hole New World
AeternoBlade,1234120,AeternoBlade
Afterparty,762220,Afterparty
Beholder 2,761620,Beholder 2
Blackwood Crossing,453310,Blackwood Crossing
Breathing Fear,1440840,Breathing Fear
Bulb Boy,390290,Bulb Boy
Darius: Cozmic Collection,1638330,Darius Cozmic Collection Arcade
Dead Synchronicity: Tomorrow Comes Today,339190,Dead Synchronicity: Tomorrow Comes Today
Doraemon: Nobita's Chronicle of the Moon Exploration,1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom
Dracula 4: The Shadow of the Dragon,279560,Dracula 4 and  5 - Special Steam Edition
Dracula 5: The Blood Legacy,279560,Dracula 4 and  5 - Special Steam Edition
DragoDino,561510,DragoDino
Erica,1514930,Erica
Her Majesty's SPIFFING,488770,Her Majesty's SPIFFING
Hollow,739650,Drake Hollow
INSIDE,304430,INSIDE
Jurassic World: Blue,648350,Jurassic World Evolution
Kentucky Route Zero: TV Edition,231200,Kentucky Route Zero
Kona,365160,Kona
Last Day of June,635320,Last Day of June
Layers of Fear 2,1029890,Layers of Fear 2
Layers of Fear: Legacy,391720,Layers of Fear (2016)
Life Is Strange,319630,Life is Strange™
Little Inferno,221260,Little Inferno
Little Misfortune,714120,Little Misfortune
Mineko's Night Market,762940,Mineko's Night Market
Minit,609490,Minit
Moss,846470,Moss
Murder Detective: Jack the Ripper,792040,Detective Di: The Silk Rose Murders
My Friend Peppa Pig,1635590,My Friend Peppa Pig
Night In The Woods,481510,Night in the Woods
One Eyed Kutkh,612170,One Eyed Kutkh
OPUS: Collection,1725660,Opus Castle
OPUS: Rocket of Whispers,742250,OPUS: Rocket of Whispers
OPUS: The Day We Found Earth,457680,OPUS: The Day We Found Earth
Orphan of the Machine,2001070,Heart of the Machine
Outlast: Bundle of Terror,1304930,The Outlast Trials
Pan-Pan,471920,Pan-Pan
Perception,3844950,Depth Perception
Planet RIX-13,599840,Planet RIX-13
Pode,944080,Pode
Pool Panic,522240,Pool Panic
Quarantine Circular,853500,Quarantine Circular
Radiation Island,307940,Radiation Island
Röki,1067540,Röki
S.O.N,1326470,Sons Of The Forest
Siren,1575450,Dark Siren
SOMA,282140,SOMA
Stifled,514830,Stifled
Syberia 3,464340,Syberia 3
The Bunker,481110,The Bunker
The Charming Empire,505090,The Charming Empire
The Coma 2: Vicious Sisters,1045720,The Coma 2: Vicious Sisters
The Coma: Recut,600090,The Coma: Recut
The Count Lucanor,440880,The Count Lucanor
The Flame In The Flood,318600,The Flame in the Flood
The Long Reach,584990,The Long Reach
The Men of Yoshiwara: Kikuya,381100,The Men of Yoshiwara: Kikuya
The Men of Yoshiwara: Ohgiya,447200,The Men of Yoshiwara: Ohgiya
The Occupation,765880,The Occupation
The Outbound Ghost,1276810,The Outbound Ghost
The Park,402020,The Park
The Red Lantern,1053710,The Red Lantern
The Stillness of the Wind,828900,The Stillness of the Wind
Tokyo Dark: Remembrance,687260,Tokyo Dark
Violett,257830,Violett
Wandersong,530320,Wandersong
Wheels of Aurelia,508740,Wheels of Aurelia
Woodle Tree Adventures,299460,Woodle Tree Adventures
Yono and the Celestial Elephants,602430,Yono and the Celestial Elephants
Marvel's Spider-Man,2651280,Marvel's Spider-Man 2
The Legend of Zelda: Breath of the Wild,3316940,The Legend of Heroes: Trails beyond the Horizon
Horizon,765810,Mars Horizon
The Legend of Zelda: Tears of the Kingdom,2751490,吞食拜天地：三国刘蓓传（The legend of Liu Bei of the Three Kingdoms）
The Last of Us Remastered,2531310,The Last of Us™ Part II Remastered
Resident Evil 2 (2019),254700,Resident Evil 4 (2005)
Resident Evil 7,418370,Resident Evil 7 Biohazard
Assassin's Creed Unity,289650,Assassin's Creed Unity
Ghost of Tsushima,2215430,Ghost of Tsushima DIRECTOR'S CUT
Horizon: Forbidden West,2420110,Horizon Forbidden West™ Complete Edition
Resident Evil 3 (2020),952060,Resident Evil 3
Ark,1599340,Lost Ark
Ark: Survival Evolved,346110,ARK: Survival Evolved
The Legend of Zelda: Link's Awakening,1668540,The Legend of Heroes: Trails into Reverie
Marvel's Spider-Man 2,2651280,Marvel's Spider-Man 2
The Legend of Zelda: Skyward Sword HD,538680,The Legend of Heroes: Trails of Cold Steel
Far Cry Primal,371660,Far Cry Primal
Lego Jurassic World,352400,LEGO® Jurassic World
Lego Batman 2: DC Super Heroes,213330,LEGO® Batman™ 2: DC Super Heroes
Lego Star Wars: The Skywalker Saga,920210,LEGO® Star Wars™: The Skywalker Saga
Gungeon,3010300,Color Gungeon
Lego Harry Potter: Years 1-4,21130,LEGO® Harry Potter: Years 1-4
Ghost of Tsushima Director's Cut,2215430,Ghost of Tsushima DIRECTOR'S CUT
Yakuza: Like a Dragon,1235140,Yakuza: Like a Dragon
Senran Kagura,1074080,SENRAN KAGURA Peach Ball
60 Seconds!,368360,60 Seconds!
Destroy All Humans! (2020),803330,Destroy All Humans!
Hellblade,2461850,Senua’s Saga: Hellblade II
Thief Simulator,704850,Thief Simulator
Yakuza 0,2988580,Yakuza 0 Director's Cut
Kamiko,1022480,KAMIKO
Alan Wake: The Signal,202750,Alan Wake's American Nightmare
Alan Wake: The Writer,202750,Alan Wake's American Nightmare
Chibi-Robo!: Photo Finder,3206820,Chibi Reboot 2
Haunt,2980900,Haunted Lands
Metal Gear Solid 3: Snake Eater HD Edition,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version
Shadow of the Beast (2016),750920,Shadow of the Tomb Raider
Among the Sleep,250620,Among the Sleep
Assassin's Creed Odyssey: Cloud Version,812140,Assassin's Creed Odyssey
Assassin's Creed: The Rebel Collection,201870,Assassin's Creed Revelations
AWAY: Journey to the Unexpected,573110,AWAY: Journey to the Unexpected
Batman Arkham VR,502820,Batman™: Arkham VR
Battle Princess Madelyn,603930,Battle Princess Madelyn
Ben 10: Power Trip!,1063040,Ben 10: Power Trip
Black The Fall,308060,Black The Fall
Crossing Souls,331690,Crossing Souls
Dawn of Fear,2886490,Dawn Of Fear
DC Super Hero Girls: Teen Power,213330,LEGO® Batman™ 2: DC Super Heroes
Deadly Premonition 2: A Blessing in Disguise,1271100,Deadly Premonition 2
Death's Gambit,356650,Death's Gambit: Afterlife
DreamWorks Voltron VR Chronicles,696940,DreamWorks Voltron VR Chronicles
Falcon Age,1075080,Falcon Age
Forgotton Anne,542050,Forgotton Anne
Grand Theft Auto: The Trilogy – The Definitive Edition,1546990,Grand Theft Auto: Vice City - The Definitive Edition
In Nightmare,1817290,In Nightmare
Infernax,374190,Infernax
Mages of Mystralia,529660,Mages of Mystralia
Marvel’s Spider-Man: Miles Morales,1817190,Marvel's Spider-Man: Miles Morales
Metal Gear Solid 2: Sons of Liberty HD Edition,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version
Monkey King: Hero is Back,967240,MONKEY KING: HERO IS BACK
Overkill's The Walking Dead,207610,The Walking Dead
Princess Peach: Showtime!,1965280,"Prisseceal, the Dazzling-and-Flaring Peach Princess"
Remothered: Tormented Fathers,633360,Remothered: Tormented Fathers
Shakedown: Hawaii,598730,Shakedown: Hawaii
Shinsekai: Into the Depths,3705150,Into The Depths
The Last of Us Part II Remastered,2531310,The Last of Us™ Part II Remastered
The Last of Us: Left Behind,1888930,The Last of Us™ Part I
The World Next Door,755470,The World Next Door
TumbleSeed,457890,TumbleSeed
Utawarerumono: ZAN,3074840,Utawarerumono: ZAN
Carcassonne,598810,Carcassonne: The Official Board Game
Chess Ultra,518060,Chess Ultra
Munchkin: Quacked Quest,1722860,Munchkin Digital
Othello,874140,Othello 2018
Pandemic,1558900,Pandemic Love
Warhammer Age of Sigmar: Champions,1233590,Warhammer Age of Sigmar: Storm Ground
Art Plunge,570900,Art Plunge
Lost,1599340,Lost Ark
Titanic VR,741430,Titanic VR
Super Smash Bros. Ultimate,2496270,Super Smash Gals: Ultimate Orgy
Dragon Ball Xenoverse,323470,DRAGON BALL XENOVERSE
Naruto Shippuden: Ultimate Ninja Storm Trilogy,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
ARMS,400750,Call to Arms - Gates of Hell: Ostfront
Super Street Fighter IV,45760,Ultra Street Fighter IV
Persona Arena,1602010,Persona 4 Arena Ultimax
SNK Heroines: Tag Team Frenzy,794580,SNK HEROINES Tag Team Frenzy
Granblue Fantasy Versus,1090630,Granblue Fantasy: Versus
Dead or Alive 5 Ultimate,311730,Dead or Alive 5 Last Round
Acceleration of Suguri X Edition,265170,Acceleration of Suguri X-Edition
BlazBlue: Continuum Shift - Makoto Nanaya,294810,BlazBlue: Continuum Shift Extend
BlazBlue: Continuum Shift - Platinum the Trinity,294810,BlazBlue: Continuum Shift Extend
BlazBlue: Continuum Shift - Valkenhayn R. Hellsing,294810,BlazBlue: Continuum Shift Extend
Boxing,296770,Real Boxing™
Dark Awake: The King has no Name,3727690,Dark Awakening
Deadliest Warrior: The Game,838630,Deadliest Catch: The Game
Dissidia: Final Fantasy (Arcade),921590,DISSIDIA FINAL FANTASY NT Free Edition
Dragoon,2278800,flappy dragoon
Fatal Fury,2492040,FATAL FURY: City of the Wolves
Fatal Fury (PSP),2492040,FATAL FURY: City of the Wolves
Guilty Gear,850980,GUILTY GEAR
Kick-Ass,304170,Kick-Ass 2
Kizuna Encounter: Super Tag Battle,3359910,KIZUNA ENCOUNTER: SUPER TAG BATTLE
Kung-Fu LIVE,3557050,Kungfu2
Pocket Fighter,1743050,Robo pocket: 3d fighter with rollback
Project Cerberus,662870,The Cerberus Project
Rage of the Gladiator,4064610,Legacy of the Gladiators
Rage of the Immortals,494220,Blight of the Immortals
Real Steel,2567210,Real Boxing: Steel Champions VR
Rikishi,1964320,THERE'S A RIKISHI IN MY HOUSE
Samurai Shodown (PSP),1342260,SAMURAI SHODOWN
Skullgirls,245170,Skullgirls 2nd Encore
Tekken,1778820,TEKKEN 8
The King of Fighters '94,1498570,THE KING OF FIGHTERS XV
The King of Fighters '94 (PSP),1498570,THE KING OF FIGHTERS XV
The King of Fighters '95,1498570,THE KING OF FIGHTERS XV
The King of Fighters '96,1498570,THE KING OF FIGHTERS XV
The King of Fighters 2000,1498570,THE KING OF FIGHTERS XV
The Rhythm of Fighters,1970850,The Rhythm of the Knight
ToriBash: Violence Perfected,787760,Toribash Next
World Heroes,1689240,Dead World Heroes
ACA NEOGEO SAMURAI SHODOWN,999660,SAMURAI SHODOWN NEOGEO COLLECTION
Blade Arcus Rebellion from Shining,446040,BLADE ARCUS from Shining: Battle Arena
Double Dragon 4,528610,Double Dragon IV
Fantasy Strike,390560,Fantasy Strike
Killer Instinct: Definitive Edition,577940,Killer Instinct
Pocket Rumble,389050,Pocket Rumble
Squareboy vs Bullies: Arena Edition,709620,Squareboy vs Bullies: Arena Edition
Steredenn: Binary Stars,347160,Steredenn
Street Fighter V: Arcade Edition,310950,Street Fighter V
Under Night In-Birth Exe:Late[cl-r],801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r]
War of the Monsters,1682060,Warriors of the Nile 2
Way of the Passive Fist,625680,Way of the Passive Fist
Poker Night,3897800,Poker Night at the Inventory
Kingdom Hearts HD I.5 ReMIX,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-
Art Academy: Lessons for Everyone!,2330360,Pixel Art Academy: Learn Mode
101-in-1 Megamix,3129760,101 Cats in Brazil
2 Fast 4 Gnomz,3220130,2 FAST 4 YOU
2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,3064420,Innocence Or Money | Season 2 | Episode 1
2 Games in 1: The Incredibles + Finding Nemo,3064420,Innocence Or Money | Season 2 | Episode 1
20Q,1549440,MeiQi 2019
21: Blackjack,3594780,Blackjack 21: Blackjackist
3 Games in 1: SpongeBob SquarePants: SuperSponge / Rugrats: I Gotta Go Party / Tak and the Power of Juju,1071100,Boom 3D
"3, 2, 1... WordsUp!",864190,"3, 2, 1, SURVIVE !"
300: Rise of an Empire -- Seize Your Glory,2741560,SimCity™ 3000 Unlimited
3D Mahjong,686620,3D Mahjong worlds
4 Kids: Shape It,1387560,Educational Games for Kids
4 Pics 1 Word,4024150,nick¹s recursive videogame⁴ about deciphering word¹⁶ puzzle⁷⁹s to discover your identity²⁵ and redefine the universe³¹⁸!
40-in-1 Explosive Megamix,2183900,"Warhammer 40,000: Space Marine 2"
4444,4000600,4444
5 in 1 Solitaire,2680390,15in1 Solitaire
@field,3879660,OverField
Aahh! Spot the Difference,3591080,Spot The Difference 3D
Academy: Checkers,2126680,Lust Academy Season 2
Academy: Tic-Tac-Toe,3099640,Academy Love Saga: Tennis Angels EX
Ace Attorney: Ryuunosuke Wright's Adventure,2401970,Ace Attorney Investigations Collection
Ace Combat: Infinity,509380,Mech Ace Combat Trainer
Aces of the Luftwaffe,353940,Aces of the Luftwaffe
ACT Series: Tango Choo Nichi Ei Hen,1574540,Pixel Game Maker Series  ISEKAI QUARTET Adventure Action Game
ACT Series: Tango Choo Nichi Kan Hen,1574540,Pixel Game Maker Series  ISEKAI QUARTET Adventure Action Game
Adventure Bar Story,2785950,AdventureBarStory
