search_title,status,last_attempt_utc,appid,steam_name
Shellshock,matched,2026-04-18 13:26:54 UTC,4524800,Shellshock
Sid Meier's Covert Action,matched,2026-04-18 13:26:54 UTC,327390,Sid Meier's Covert Action (Classic)
Silent Hill 2,matched,2026-04-18 13:26:54 UTC,2124490,SILENT HILL 2
Skyscraper,matched,2026-04-18 13:26:54 UTC,3561040,Skyscraper Tiles
Slave Zero,matched,2026-04-18 13:26:54 UTC,328470,Slave Zero
Slime World,matched,2026-04-18 13:26:54 UTC,2130980,Todd's Adventures in Slime World
Soldier Front,matched,2026-04-18 13:26:54 UTC,3848370,Rival SF
Space Trader: Merchant Marine,matched,2026-04-18 13:26:54 UTC,11240,Space Trader: Merchant Marine
Spider-Man,matched,2026-04-18 13:26:54 UTC,3246230,Spider Land
Spider-Man 2,matched,2026-04-18 13:26:54 UTC,2651280,Marvel's Spider-Man 2
Spider-Man and Venom: Separation Anxiety,matched,2026-04-18 13:26:54 UTC,1817070,Marvel’s Spider-Man Remastered
Spider-Man: The Movie,matched,2026-04-18 13:26:54 UTC,1817190,Marvel's Spider-Man: Miles Morales
Spider-Man: The Sinister Six,matched,2026-04-18 13:26:54 UTC,3900650,Spider Roulette
SpongeBob SquarePants: Operation Krabby Patty,matched,2026-04-18 13:26:54 UTC,2322380,SpongeBob SquarePants™: The Patrick Star Game
Star Trek,matched,2026-04-18 13:26:54 UTC,9900,Star Trek Online
Star Wars,matched,2026-04-18 13:26:54 UTC,2842040,Star Wars Outlaws
Star Wars: Shadows of the Empire,matched,2026-04-18 13:26:54 UTC,560170,STAR WARS™: Shadows of the Empire
Star Wars: The Force Unleashed - Ultimate Sith Edition,matched,2026-04-18 13:26:54 UTC,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition
Stubbs the Zombie in Rebel Without a Pulse,matched,2026-04-18 13:26:54 UTC,7800,Stubbs the Zombie in Rebel Without a Pulse
Swashbuckler,matched,2026-04-18 13:26:54 UTC,2745260,Swashbuckler's Xmas
Swashbucklers: Blue vs. Grey,matched,2026-04-18 13:26:54 UTC,2745260,Swashbuckler's Xmas
Teenage Mutant Ninja Turtles 2: Battle Nexus,matched,2026-04-18 13:26:54 UTC,700740,Teenage Mutant Ninja Turtles: Portal Power
Teenage Mutant Ninja Turtles II: The Arcade Game,matched,2026-04-18 13:26:54 UTC,2527580,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants
Terminal Velocity,matched,2026-04-18 13:26:54 UTC,2361140,Terminal Velocity
Terminator 2: Judgment Day,matched,2026-04-18 13:26:54 UTC,1718460,Terminator 2D: NO FATE
The Bard's Tale,matched,2026-04-18 13:26:54 UTC,41900,The Bard's Tale
The Crow: City of Angels,matched,2026-04-18 13:26:54 UTC,604330,The Crown of Leaves
The Da Vinci Code,matched,2026-04-18 13:26:54 UTC,2666270,The Da Vinci Cryptex
The Elder Scrolls Adventures: Redguard,matched,2026-04-18 13:26:54 UTC,1812410,The Elder Scrolls Adventures: Redguard
The Great Escape,matched,2026-04-18 13:26:54 UTC,2957690,The Great Escape
The Great Escape (original),matched,2026-04-18 13:26:54 UTC,2957690,The Great Escape
The Incredibles: When Danger Calls,matched,2026-04-18 13:26:54 UTC,818320,LEGO® The Incredibles
The Last Ninja,matched,2026-04-18 13:26:54 UTC,3501570,The Last Ninja Collection + Bonus Games
The Legend of Kyrandia: Hand of Fate,matched,2026-04-18 13:26:54 UTC,538680,The Legend of Heroes: Trails of Cold Steel
The Lord of the Rings: The Fellowship of the Ring,matched,2026-04-18 13:26:54 UTC,2933130,The Lord of the Rings: Return to Moria™
The Lord of the Rings: The Return of the King,matched,2026-04-18 13:26:54 UTC,2933130,The Lord of the Rings: Return to Moria™
The Maw,matched,2026-04-18 13:26:54 UTC,26000,The Maw
The Maw: Brute Force,matched,2026-04-18 13:26:54 UTC,26000,The Maw
The Maw: River Redirect,matched,2026-04-18 13:26:54 UTC,26000,The Maw
The Maw: Speeder Lane,matched,2026-04-18 13:26:54 UTC,26000,The Maw
The Ninja Warriors,matched,2026-04-18 13:26:54 UTC,2288070,The Ninja Saviors: Return of the Warriors
The Shadow of Zorro,matched,2026-04-18 13:26:54 UTC,1576240,The Shadow of Yidhra
The Simpsons Arcade Game,matched,2026-04-18 13:26:54 UTC,4244160,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey
The Suffering: Ties That Bind,matched,2026-04-18 13:26:54 UTC,1828380,Anxious Suffering in the Forest
The Terminator,matched,2026-04-18 13:26:54 UTC,2868820,Elite Hacker: Retro Hacking Evolution
The Terminator: Future Shock,matched,2026-04-18 13:26:54 UTC,2868820,Elite Hacker: Retro Hacking Evolution
The Three Musketeers: One for All!,matched,2026-04-18 13:26:54 UTC,827110,The Three Musketeers - D'Artagnan & the 12 Jewels
The Train: Escape to Normandy,matched,2026-04-18 13:26:54 UTC,1315920,The Train: Escape to Normandy
Thor: God of Thunder,matched,2026-04-18 13:26:54 UTC,4453160,Thor - God of Thunder
Throne of Fire,matched,2026-04-18 13:26:54 UTC,3884300,Fire & Light: Thrones of Tyberion
Time Commando,matched,2026-04-18 13:26:54 UTC,1758910,Time Commando
ToeJam & Earl,matched,2026-04-18 13:26:54 UTC,516110,ToeJam & Earl: Back in the Groove
Tom Clancy's Splinter Cell Trilogy,matched,2026-04-18 13:26:54 UTC,235600,Tom Clancy's Splinter Cell Blacklist
Tomb Raider Chronicles,matched,2026-04-18 13:26:54 UTC,225000,Tomb Raider: Chronicles (2000)
Top Gun (2010),matched,2026-04-18 13:26:54 UTC,2241880,Gunslinger
Transformers: The Game,matched,2026-04-18 13:26:54 UTC,2324210,TRANSFORMERS: Galactic Trials
Transformers: War for Cybertron 2,matched,2026-04-18 13:26:54 UTC,1955800,TRANSFORMERS: EARTHSPARK - Expedition
Urban Chaos,matched,2026-04-18 13:26:54 UTC,243060,Urban Chaos
V.G Neo,matched,2026-04-18 13:26:54 UTC,1577680,Neon GraVel
Vangers: One for the Road,matched,2026-04-18 13:26:54 UTC,264080,Vangers
Vigilance,matched,2026-04-18 13:26:54 UTC,2236190,Vigilancer 2099
Vigilante,matched,2026-04-18 13:26:54 UTC,545600,Vigilantes
Virus: The Game,matched,2026-04-18 13:26:54 UTC,4221730,Virus Brotherhood
Vixen,matched,2026-04-18 13:26:54 UTC,2710970,Dungeon Vixens: A Tale of Temptation
Voyage: Journey to the Moon,matched,2026-04-18 13:26:54 UTC,302180,Voyage: Journey to the Moon
WarGods,matched,2026-04-18 13:26:54 UTC,1197700,Hermes: War of the Gods
Warp,matched,2026-04-18 13:26:54 UTC,1291010,Warpips
Wars & Warriors: Joan of Arc,matched,2026-04-18 13:26:54 UTC,294590,Wars and Warriors: Joan of Arc
Watchmen: The End is Nigh,matched,2026-04-18 13:26:54 UTC,21010,Watchmen: The End Is Nigh
Watchmen: The End Is Nigh Part 2,matched,2026-04-18 13:26:54 UTC,21030,Watchmen: The End Is Nigh Part 2
Where time stood still,matched,2026-04-18 13:26:54 UTC,814580,Where Time Stood Still
Windwalker,matched,2026-04-18 13:26:54 UTC,2377890,Windwalker
Wrath of Heroes,matched,2026-04-18 13:26:54 UTC,1747560,Chronicles of 2 Heroes: Amaterasu's Wrath
X-Men: The Official Game,matched,2026-04-18 13:26:54 UTC,2603040,MXGP 24: The Official Game
X2: Wolverine's Revenge,matched,2026-04-18 13:26:54 UTC,268500,XCOM 2
Xenon 2: Megablast,matched,2026-04-18 13:26:54 UTC,1527370,Xenonauts 2 Playtest
Yo'Bro,matched,2026-04-18 13:26:54 UTC,933940,Big Brother Is Shaping You
Zax: The Alien Hunter,matched,2026-04-18 13:26:54 UTC,3806110,Zaxtron EXPLUS
[Prototype],matched,2026-04-18 13:26:54 UTC,10150,Prototype
Dawn of the Monsters,matched,2026-04-18 13:26:54 UTC,1642170,Dawn of the Monsters
9 Years of Shadows,matched,2026-04-18 13:26:54 UTC,1402120,9 Years of Shadows
99Vidas,matched,2026-04-18 13:26:54 UTC,557040,99Vidas
A Valley Without Wind 2,matched,2026-04-18 13:26:54 UTC,228320,A Valley Without Wind 2
Angry Video Game Nerd II: ASSimilation,matched,2026-04-18 13:26:54 UTC,409660,Angry Video Game Nerd II: ASSimilation
Ape Out,matched,2026-04-18 13:26:54 UTC,447150,APE OUT
Assault Gunners HD Edition,matched,2026-04-18 13:26:54 UTC,751340,ASSAULT GUNNERS HD EDITION
Asterix & Obelix: Slap them All!,matched,2026-04-18 13:26:54 UTC,1492310,Asterix & Obelix Slap Them All!
Azure Striker Gunvolt 3,matched,2026-04-18 13:26:54 UTC,1931690,Azure Striker Gunvolt 3
bit Dungeon III,matched,2026-04-18 13:26:54 UTC,856210,bit Dungeon III
bit Dungeon+,matched,2026-04-18 13:26:54 UTC,1120980,bit Dungeon
Blackwind,matched,2026-04-18 13:26:54 UTC,1567520,Blackwind
BloodRayne Betrayal: Fresh Bites,matched,2026-04-18 13:26:54 UTC,1550260,BloodRayne Betrayal: Fresh Bites
Bloodroots,matched,2026-04-18 13:26:54 UTC,820540,Bloodroots
BONELAB,matched,2026-04-18 13:26:54 UTC,1592190,BONELAB
Boomerang X,matched,2026-04-18 13:26:54 UTC,1170060,Boomerang X
Bullet Witch,matched,2026-04-18 13:26:54 UTC,696180,Bullet Witch
Cat Girl Without Salad: Amuse-Bouche,matched,2026-04-18 13:26:54 UTC,3536870,Cat Girl Without Salad: Amuse-Bouche
Catch a Falling Star,matched,2026-04-18 13:26:54 UTC,451880,Catch a Falling Star
Dandara,matched,2026-04-18 13:26:54 UTC,2919520,Dandara ダンダラ
Dead Cells: Return to Castlevania,matched,2026-04-18 13:26:54 UTC,588650,Dead Cells
Dead or School,matched,2026-04-18 13:26:54 UTC,789760,Dead or School
Die for Valhalla!,matched,2026-04-18 13:26:54 UTC,606000,Die for Valhalla!
Diluvion,matched,2026-04-18 13:26:54 UTC,446790,Diluvion
Double Dragon Gaiden: Rise of the Dragons,matched,2026-04-18 13:26:54 UTC,1967260,Double Dragon Gaiden: Rise of the Dragons
Dynasty Warriors 9: Empires,matched,2026-04-18 13:26:54 UTC,1341200,DYNASTY WARRIORS 9 Empires
Estencel,matched,2026-04-18 13:26:54 UTC,2025320,Estencel
Evil Dead: The Game,matched,2026-04-18 13:26:54 UTC,838630,Deadliest Catch: The Game
Final Vendetta,matched,2026-04-18 13:26:54 UTC,1891090,Final Vendetta
Firegirl,matched,2026-04-18 13:26:54 UTC,1608550,Firegirl: Hack 'n Splash Rescue
Fury Unleashed,matched,2026-04-18 13:26:54 UTC,465200,Fury Unleashed
Gal Guardians: Demon Purge,matched,2026-04-18 13:26:54 UTC,2081400,Gal Guardians: Demon Purge
Galax on Fire 2 HD,matched,2026-04-18 13:26:54 UTC,212010,Galaxy on Fire 2™ Full HD
Gangs of Sherwood,matched,2026-04-18 13:26:54 UTC,1351000,Gangs of Sherwood
Ghostrunner 2,matched,2026-04-18 13:26:54 UTC,2144740,Ghostrunner 2
Ghostrunner: Project_Hel,matched,2026-04-18 13:26:54 UTC,2144740,Ghostrunner 2
Gunvolt Chronicles: Luminous Avenger iX,matched,2026-04-18 13:26:54 UTC,1085180,Gunvolt Chronicles: Luminous Avenger iX
Gunvolt Chronicles: Luminous Avenger iX 2,matched,2026-04-18 13:26:54 UTC,1733880,Gunvolt Chronicles: Luminous Avenger iX 2
Hades II,matched,2026-04-18 13:26:54 UTC,1145350,Hades II
Hammer of Virtue,matched,2026-04-18 13:26:54 UTC,1840820,Hammer of Virtue
Have a Nice Death,matched,2026-04-18 13:26:54 UTC,1740720,Have a Nice Death
Heave Ho,matched,2026-04-18 13:26:54 UTC,905340,Heave Ho
Hello Neighbor 2,matched,2026-04-18 13:26:54 UTC,1321680,Hello Neighbor 2
Hello Neighbor VR: Search and Rescue,matched,2026-04-18 13:26:54 UTC,2206320,Hello Neighbor VR: Search and Rescue
Hotel Barcelona,matched,2026-04-18 13:26:54 UTC,2286600,HOTEL BARCELONA
Jotun: Valhalla Edition,matched,2026-04-18 13:26:54 UTC,323580,Jotun: Valhalla Edition
Jumanji: The Video Game,matched,2026-04-18 13:26:54 UTC,896950,Jumanji: The Video Game
Just Die Already,matched,2026-04-18 13:26:54 UTC,979070,Just Die Already
Kung Fu Strike,matched,2026-04-18 13:26:54 UTC,212030,Kung Fu Strike: The Warrior's Rise
Kunitsu-Gami: Path of the Goddess,matched,2026-04-18 13:26:54 UTC,2510710,Kunitsu-Gami: Path of the Goddess
Lethal Company,matched,2026-04-18 13:26:54 UTC,1966720,Lethal Company
Loot River,matched,2026-04-18 13:26:54 UTC,1494260,Loot River
Mars 2120,matched,2026-04-18 13:26:54 UTC,1424290,MARS 2120
Momodora: Moonlit Farewell,matched,2026-04-18 13:26:54 UTC,1747760,Momodora: Moonlit Farewell
Mutant Year Zero: Seed of Evil,matched,2026-04-18 13:26:54 UTC,760060,Mutant Year Zero: Road to Eden
My Hero Ultra Rumble,matched,2026-04-18 13:26:54 UTC,1607250,MY HERO ULTRA RUMBLE
Naraka: Bladepoint,matched,2026-04-18 13:26:54 UTC,1203220,NARAKA: BLADEPOINT
Neon White,matched,2026-04-18 13:26:54 UTC,1533420,Neon White
Ninja Gaiden: Master Collection,matched,2026-04-18 13:26:54 UTC,1580780,NINJA GAIDEN Σ [NINJA GAIDEN: Master Collection]
No More Room in Hell,matched,2026-04-18 13:26:54 UTC,224260,No More Room in Hell
Nom Nom Apocalypse,matched,2026-04-18 13:26:54 UTC,882760,Nom Nom Apocalypse
Oniken: Unstoppable Edition,matched,2026-04-18 13:26:54 UTC,252010,Oniken
ORION: Prelude,matched,2026-04-18 13:26:54 UTC,104900,ORION: Prelude
Pac-Man,matched,2026-04-18 13:26:54 UTC,455400,PAC-MAN 256
Pang Adventures,matched,2026-04-18 13:26:54 UTC,415150,Pang Adventures
Penny Blood: Hellbound,matched,2026-04-18 13:26:54 UTC,2507400,Penny Blood: Hellbound
Pharaonic,matched,2026-04-18 13:26:54 UTC,386080,Pharaonic
"Pirates, Vikings, and Knights II",matched,2026-04-18 13:26:54 UTC,17570,Pirates Vikings & Knights II
Raging Justice,matched,2026-04-18 13:26:54 UTC,384200,Raging Justice
Red Wings: Aces of the Sky,matched,2026-04-18 13:26:54 UTC,1654680,Red Wings: American Aces
REPLACED,matched,2026-04-18 13:26:54 UTC,1663850,REPLACED
Research and Destroy,matched,2026-04-18 13:26:54 UTC,1279310,RESEARCH and DESTROY
Resident Evil: Resistance,matched,2026-04-18 13:26:54 UTC,1196590,Resident Evil Village
Risk of Rain Returns,matched,2026-04-18 13:26:54 UTC,1337520,Risk of Rain Returns
River City Girls 2,matched,2026-04-18 13:26:54 UTC,1920480,River City Girls 2
Robbotto,matched,2026-04-18 13:26:54 UTC,881190,Robbotto
Rocket Wars,matched,2026-04-18 13:26:54 UTC,627670,Rocket Wars
Russian Subway Dogs,matched,2026-04-18 13:26:54 UTC,762610,Russian Subway Dogs
Samurai Maiden,matched,2026-04-18 13:26:54 UTC,1952250,SAMURAI MAIDEN
Samurai Warriors 5,matched,2026-04-18 13:26:54 UTC,1591530,SAMURAI WARRIORS 5
SCHAR: Blue Shield Alliance,matched,2026-04-18 13:26:54 UTC,342240,SCHAR: Blue Shield Alliance
Sifu,matched,2026-04-18 13:26:54 UTC,2138710,Sifu
Skully,matched,2026-04-18 13:26:54 UTC,1249110,Skully
Slave Zero X,matched,2026-04-18 13:26:54 UTC,1903910,Slave Zero X
SMITE 2,matched,2026-04-18 13:26:54 UTC,2437170,SMITE 2
South Park: Snow Day!,matched,2026-04-18 13:26:54 UTC,1214650,SOUTH PARK: SNOW DAY!
Spidersaurs,matched,2026-04-18 13:26:54 UTC,1191620,Spidersaurs
Spine,matched,2026-04-18 13:26:54 UTC,1731290,SPINE
Steel Sword Story,matched,2026-04-18 13:26:54 UTC,978190,Steel Sword Story S
Stranger of Paradise: Final Fantasy Origin,matched,2026-04-18 13:26:54 UTC,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN
Streets Of Rage 4 - Mr. X Nightmare,matched,2026-04-18 13:26:54 UTC,3210270,Streets of Rageness: Beat 'Em Up Fighter
Strikers Edge,matched,2026-04-18 13:26:54 UTC,520670,Strikers Edge
Sundered,matched,2026-04-18 13:26:54 UTC,535480,Sundered: Eldritch Edition
Super Animal Royale,matched,2026-04-18 13:26:54 UTC,843380,Super Animal Royale
Super Crush KO,matched,2026-04-18 13:26:54 UTC,907670,Super Crush KO
Super Mutant Alien Assault,matched,2026-04-18 13:26:54 UTC,368680,Super Mutant Alien Assault
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,matched,2026-04-18 13:26:54 UTC,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge
Terror of Hemasaurus,matched,2026-04-18 13:26:54 UTC,1016180,Terror of Hemasaurus
test: game,matched,2026-04-18 13:26:54 UTC,3102790,The Test Game
The Binding of Isaac: Repentance,matched,2026-04-18 13:26:54 UTC,250900,The Binding of Isaac: Rebirth
The Quiet Man,matched,2026-04-18 13:26:54 UTC,790540,The Quiet Man
The Walking Dead: Saints & Sinners – Chapter 2: Retribution,matched,2026-04-18 13:26:54 UTC,1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution
Thief Gold,matched,2026-04-18 13:26:54 UTC,211600,Thief Gold
Thumper,matched,2026-04-18 13:26:54 UTC,356400,Thumper
Trek to Yomi,matched,2026-04-18 13:26:54 UTC,1370050,Trek to Yomi
Tunche,matched,2026-04-18 13:26:54 UTC,887450,Tunche
Umbraclaw,matched,2026-04-18 13:26:54 UTC,2428420,Umbraclaw
Umihara Kawase Fresh!,matched,2026-04-18 13:26:54 UTC,1272680,Umihara Kawase Fresh!
Vampire Survivors,matched,2026-04-18 13:26:54 UTC,1794680,Vampire Survivors
Vampire: The Masquerade – Bloodhunt,matched,2026-04-18 13:26:54 UTC,760160,Vampire: The Masquerade - Bloodhunt
Vengeful Guardian: Moonrider,matched,2026-04-18 13:26:54 UTC,1942010,Vengeful Guardian: Moonrider
Wanted: Dead,matched,2026-04-18 13:26:54 UTC,1981610,Wanted: Dead
Warriors Orochi 4,matched,2026-04-18 13:26:54 UTC,831560,WARRIORS OROCHI 4
We Love Katamari Reroll+ Royal Reverie,matched,2026-04-18 13:26:54 UTC,1730700,We Love Katamari REROLL+ Royal Reverie
West of Dead,matched,2026-04-18 13:26:54 UTC,1016790,West of Dead
Windblown,matched,2026-04-18 13:26:54 UTC,1911610,Windblown
Worms Rumble,matched,2026-04-18 13:26:54 UTC,1186040,Worms Rumble
Xeno Crisis,matched,2026-04-18 13:26:54 UTC,464260,Xeno Crisis
Xenosis,matched,2026-04-18 13:26:54 UTC,2382570,Xenosis
Yohane the Parhelion: Blaze in the Deepblue,matched,2026-04-18 13:26:54 UTC,2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-
Young Souls,matched,2026-04-18 13:26:54 UTC,985900,Young Souls
Stranded Deep,matched,2026-04-18 13:26:54 UTC,313120,Stranded Deep
The Wolf Among Us,matched,2026-04-18 13:26:54 UTC,250320,The Wolf Among Us
Blade Runner,matched,2026-04-18 13:26:54 UTC,1678420,Blade Runner: Enhanced Edition
Full Throttle,matched,2026-04-18 13:26:54 UTC,228360,Full Throttle Remastered
Indiana Jones and the Fate of Atlantis,matched,2026-04-18 13:26:54 UTC,6010,Indiana Jones and the Fate of Atlantis
HuniePop,matched,2026-04-18 13:26:54 UTC,339800,HuniePop
Viscera Cleanup Detail,matched,2026-04-18 13:26:54 UTC,246900,Viscera Cleanup Detail
The Descendant,matched,2026-04-18 13:26:54 UTC,351940,The Descendant
Runaway: A Road Adventure,matched,2026-04-18 13:26:54 UTC,7210,Runaway: A Road Adventure
Viscera Cleanup Detail: Santa's Rampage,matched,2026-04-18 13:26:54 UTC,265210,Viscera Cleanup Detail: Santa's Rampage
Grim Fandango Remastered,matched,2026-04-18 13:26:54 UTC,316790,Grim Fandango Remastered
Kingdom: New Lands,matched,2026-04-18 13:26:54 UTC,496300,Kingdom: New Lands
CSI: Crime Scene Investigation,matched,2026-04-18 13:26:54 UTC,893650,CSI VR Crime Scene Investigation
Dark Earth,matched,2026-04-18 13:26:54 UTC,22340,Call of Cthulhu: Dark Corners of the Earth
Grim Fandango,matched,2026-04-18 13:26:54 UTC,316790,Grim Fandango Remastered
House Party,matched,2026-04-18 13:26:54 UTC,611790,House Party
Sherlock Holmes: The Case of the Silver Earring,matched,2026-04-18 13:26:54 UTC,11150,Sherlock Holmes: The Secret of the Silver Earring
Sherlock Holmes: The Mystery of the Mummy,matched,2026-04-18 13:26:54 UTC,11130,Sherlock Holmes: The Mystery of The Mummy
The 11th Hour,matched,2026-04-18 13:26:54 UTC,255940,The 11th Hour
Superbrothers: Sword & Sworcery EP,matched,2026-04-18 13:26:54 UTC,204060,Superbrothers: Sword & Sworcery EP
Zork: The Great Underground Empire,matched,2026-04-18 13:26:54 UTC,570680,Zork: Grand Inquisitor
Outcast,matched,2026-04-18 13:26:54 UTC,336610,Outcast 1.1
The Hitchhiker's Guide to the Galaxy,matched,2026-04-18 13:26:54 UTC,3898600,The Hitchhiker's Guide to Seoul in the 21st Century
Under a Killing Moon,matched,2026-04-18 13:26:54 UTC,302350,Tex Murphy: Under a Killing Moon
The Last Hope,matched,2026-04-18 13:26:54 UTC,522570,The Last Hope
Atonement: Scourge of Time,matched,2026-04-18 13:26:54 UTC,385070,Atonement: Scourge of Time
The Dig,matched,2026-04-18 13:26:54 UTC,6040,The Dig
Oxenfree,matched,2026-04-18 13:26:54 UTC,388880,Oxenfree
The Walking Dead - The Telltale Series: A New Frontier,matched,2026-04-18 13:26:54 UTC,1449690,The Walking Dead: The Telltale Definitive Series
Batman - The Telltale Series,matched,2026-04-18 13:26:54 UTC,498240,Batman - The Telltale Series
Home Behind,matched,2026-04-18 13:26:54 UTC,467960,Home Behind
Day of the Tentacle Remastered,matched,2026-04-18 13:26:54 UTC,388210,Day of the Tentacle Remastered
Indiana Jones and the Last Crusade: The Graphic Adventure,matched,2026-04-18 13:26:54 UTC,32310,Indiana Jones and the Last Crusade
Lands of Lore: The Throne of Chaos,matched,2026-04-18 13:26:54 UTC,995240,RemiLore: Lost Girl in the Lands of Lore
Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals!,matched,2026-04-18 13:26:54 UTC,765870,Leisure Suit Larry - Wet Dreams Don't Dry
Gods Will Be Watching,matched,2026-04-18 13:26:54 UTC,274290,Gods Will Be Watching
Dear RED,matched,2026-04-18 13:26:54 UTC,453850,Dear RED - Extended
Superflight,matched,2026-04-18 13:26:54 UTC,732430,Superflight
What Remains of Edith Finch,matched,2026-04-18 13:26:54 UTC,501300,What Remains of Edith Finch
Melissa K. and the Heart of Gold Collector's Edition,matched,2026-04-18 13:26:54 UTC,321150,Melissa K. and the Heart of Gold Collector's Edition
Home,matched,2026-04-18 13:26:54 UTC,1724190,Come Home
Bad Mojo,matched,2026-04-18 13:26:54 UTC,1087820,Bad Mojos
The Butterfly Sign,matched,2026-04-18 13:26:54 UTC,546700,The Butterfly Sign
Daily Chthonicle: Editor's Edition,matched,2026-04-18 13:26:54 UTC,490980,Daily Chthonicle: Editor's Edition
Greenwood the Last Ritual,matched,2026-04-18 13:26:54 UTC,536410,Greenwood the Last Ritual
The Butterfly Sign: Human Error,matched,2026-04-18 13:26:54 UTC,555260,The Butterfly Sign: Human Error
Anna - Extended Edition,matched,2026-04-18 13:26:54 UTC,217690,Anna - Extended Edition
Aquaria,matched,2026-04-18 13:26:54 UTC,24420,Aquaria
Frankenstein: Master of Death,matched,2026-04-18 13:26:54 UTC,347430,Frankenstein: Master of Death
The 39 Steps,matched,2026-04-18 13:26:54 UTC,234940,The 39 Steps
DreadOut,matched,2026-04-18 13:26:54 UTC,269790,DreadOut
Kindergarten,matched,2026-04-18 13:26:54 UTC,589590,Kindergarten
Sinister City,matched,2026-04-18 13:26:54 UTC,326180,Sinister City
Shadows on the Vatican Act I: Greed,matched,2026-04-18 13:26:54 UTC,286360,Shadows on the Vatican - Act I: Greed
Deadline,matched,2026-04-18 13:26:54 UTC,3827830,The DeadLine
Spycraft: The Great Game,matched,2026-04-18 13:26:54 UTC,569220,Spycraft: The Great Game
The Secret of the Nautilus,matched,2026-04-18 13:26:54 UTC,622630,Bendy: Secrets of the Machine
Suspended,matched,2026-04-18 13:26:54 UTC,602660,Suspended Workshops
Ankh,matched,2026-04-18 13:26:54 UTC,353980,Ankh - Anniversary Edition
Captain Blood,matched,2026-04-18 13:26:54 UTC,3040220,Captain Blood
Zork Nemesis,matched,2026-04-18 13:26:54 UTC,571060,Zork Nemesis: The Forbidden Lands
Starcross,matched,2026-04-18 13:26:54 UTC,2206870,Star-Crosst
Mystery House,matched,2026-04-18 13:26:54 UTC,3108560,Mystery House
Planetfall,matched,2026-04-18 13:26:54 UTC,4210370,Guardians Planetfall
Enchanter,matched,2026-04-18 13:26:54 UTC,3599820,Enchanter
Suspect,matched,2026-04-18 13:26:54 UTC,3898070,SUSPECTO
Sorcerer,matched,2026-04-18 13:26:54 UTC,3626470,Sky Sorcerer
Bureaucracy,matched,2026-04-18 13:26:54 UTC,1245440,Ghosts and Bureaucracy
Trinity,matched,2026-04-18 13:26:54 UTC,1584690,TrinityS
Sherlock: The Riddle of the Crown Jewels,matched,2026-04-18 13:26:54 UTC,1949030,Sherlock Holmes The Awakened
Border Zone,matched,2026-04-18 13:26:54 UTC,289220,BorderZone
Faust,matched,2026-04-18 13:26:54 UTC,3918360,Faust Duel
Asylum,matched,2026-04-18 13:26:54 UTC,230210,ASYLUM
20-Seiki Alice,matched,2026-04-18 13:26:54 UTC,1091500,Cyberpunk 2077
221 B Baker St.,matched,2026-04-18 13:26:54 UTC,2907700,Startup Quest Bakery
9: The Last Resort,matched,2026-04-18 13:26:54 UTC,1336590,Sackgasse: The Last Resort
A-GA,matched,2026-04-18 13:26:54 UTC,400750,Call to Arms - Gates of Hell: Ostfront
Aa-ojousama!,matched,2026-04-18 13:26:54 UTC,801480,Agent A: A puzzle in disguise
Adventure,matched,2026-04-18 13:26:54 UTC,213610,Sonic Adventure™ 2
Adventureland,matched,2026-04-18 13:26:54 UTC,1171560,Adventureland XL
Agatha Christie: Double Murder Mystery Pack,matched,2026-04-18 13:26:54 UTC,374900,Agatha Christie - The ABC Murders
AGON: Lost Sword of Toledo,matched,2026-04-18 13:26:54 UTC,410130,AGON - The Lost Sword of Toledo
Aikagi,matched,2026-04-18 13:26:54 UTC,1655190,AIKAGI
AIR,matched,2026-04-18 13:26:54 UTC,206500,AirMech
Akane Iro ni Somaru Saka,matched,2026-04-18 13:26:54 UTC,3082660,Akaneiro ni Somaru Saka
Alice+,matched,2026-04-18 13:26:54 UTC,1425000,Endless Alice
Alice+ 2,matched,2026-04-18 13:26:54 UTC,523160,Alice's Patchworks 2
Alice+ 3,matched,2026-04-18 13:26:54 UTC,1515890,TAISHO x ALICE episode 3
Alice: An Interactive Museum,matched,2026-04-18 13:26:54 UTC,19680,Alice: Madness Returns
Alive,matched,2026-04-18 13:26:54 UTC,2336440,Once Alive
Alliance of Heroes,matched,2026-04-18 13:26:54 UTC,2521150,Galactic Heroes: Rise of the Black Alliance
Alone in the Dark (1992),matched,2026-04-18 13:26:54 UTC,548090,Alone in the Dark 1
Alone in the Dark 2,matched,2026-04-18 13:26:54 UTC,548890,Alone in the Dark 2
Alone in the Dark 3,matched,2026-04-18 13:26:54 UTC,548900,Alone in the Dark 3
Alone in the Dark: The Trilogy 1+2+3,matched,2026-04-18 13:26:54 UTC,259190,Alone in the Dark: The New Nightmare
Amber: Journeys Beyond,matched,2026-04-18 13:26:54 UTC,1029860,Amber's Airline - 7 Wonders
