search_title,status,last_attempt_utc,appid,steam_name
The Walking Dead: Episode 4 - Around Every Corner,matched,2026-04-26 12:31:31 UTC,2936310,The Walking Dead: No Man's Land
The Walking Dead: Episode 5 - No Time Left,matched,2026-04-26 12:31:32 UTC,2936310,The Walking Dead: No Man's Land
The Wardrobe,matched,2026-04-26 12:31:32 UTC,497730,The Wardrobe
Theseus,matched,2026-04-26 12:31:32 UTC,677330,Theseus
Trenches,matched,2026-04-26 12:31:33 UTC,2687660,Trenches VR
Venba,matched,2026-04-26 12:31:34 UTC,1491670,Venba
Yuppie Psycho,matched,2026-04-26 12:31:34 UTC,597760,Yuppie Psycho
Lego,matched,2026-04-26 12:31:35 UTC,920210,LEGO® Star Wars™: The Skywalker Saga
Red Dead,matched,2026-04-26 12:31:35 UTC,1404210,Red Dead Online
Lego Star Wars,matched,2026-04-26 12:31:36 UTC,32440,LEGO® Star Wars™: The Complete Saga
Batman: Arkham,matched,2026-04-26 12:31:36 UTC,502820,Batman™: Arkham VR
SpongeBob SquarePants,matched,2026-04-26 12:31:36 UTC,1282150,SpongeBob SquarePants: The Cosmic Shake
The Lord of the Rings,matched,2026-04-26 12:31:37 UTC,214510,LEGO® The Lord of the Rings™
Gundam,matched,2026-04-26 12:31:37 UTC,1672500,GUNDAM BREAKER 4
Barbie,matched,2026-04-26 12:31:37 UTC,2478330,Barbie Project Friendship™
Lego Batman,matched,2026-04-26 12:31:37 UTC,21000,LEGO® Batman™: The Videogame
Lego Batman: The Videogame,matched,2026-04-26 12:31:38 UTC,21000,LEGO® Batman™: The Videogame
Onimusha,matched,2026-04-26 12:31:38 UTC,761600,Onimusha: Warlords
Lego Star Wars II: The Original Trilogy,matched,2026-04-26 12:31:39 UTC,920210,LEGO® Star Wars™: The Skywalker Saga
Oddworld,matched,2026-04-26 12:31:39 UTC,314660,Oddworld: New 'n' Tasty
Rugrats,matched,2026-04-26 12:31:39 UTC,2633950,Rugrats: Adventures in Gameland
Lego Star Wars: The Video Game,matched,2026-04-26 12:31:39 UTC,32440,LEGO® Star Wars™: The Complete Saga
Ben 10,matched,2026-04-26 12:31:40 UTC,703180,Ben 10
Resident Evil (2002),matched,2026-04-26 12:31:40 UTC,254700,Resident Evil 4 (2005)
The Matrix,matched,2026-04-26 12:31:40 UTC,3106880,Into The Matrix
Legacy of Kain,matched,2026-04-26 12:31:41 UTC,224300,Legacy of Kain: Defiance
Lego Star Wars: The Complete Saga,matched,2026-04-26 12:31:41 UTC,32440,LEGO® Star Wars™: The Complete Saga
Driver 3,matched,2026-04-26 12:31:41 UTC,4248230,vitvitDRIVER 3D
Tomb Raider: The Angel of Darkness,matched,2026-04-26 12:31:43 UTC,225020,Tomb Raider (VI): The Angel of Darkness (2003)
Prototype,matched,2026-04-26 12:31:43 UTC,10150,Prototype
Scarface: The World Is Yours,matched,2026-04-26 12:31:44 UTC,3878270,Scarf Ace
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",matched,2026-04-26 12:31:44 UTC,396850,Chronicles of the Witches and Warlocks
Little Big Adventure,matched,2026-04-26 12:31:44 UTC,2352230,Little Big Adventure - Purple Empire
The Little Mermaid,matched,2026-04-26 12:31:45 UTC,453390,Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition
Heroes of the Lance,matched,2026-04-26 12:31:45 UTC,15370,Heroes of Might & Magic V: Tribes of the East
Gemstone,matched,2026-04-26 12:31:45 UTC,2209020,Gemstones
Dragons of Flame,matched,2026-04-26 12:31:45 UTC,1961120,DragonScales 7: A Heart of Dark Flames
Magatama,matched,2026-04-26 12:31:46 UTC,476370,MAGATAMA Earrings
Siren: Blood Curse Episodes 1-12,matched,2026-04-26 12:31:47 UTC,1429100,Siren Head: The Siren's Forest
Siren: Blood Curse Episodes 1-4,matched,2026-04-26 12:31:47 UTC,1429100,Siren Head: The Siren's Forest
Siren: Blood Curse Episodes 5-8,matched,2026-04-26 12:31:47 UTC,1429100,Siren Head: The Siren's Forest
Siren: Blood Curse Episodes 9-12,matched,2026-04-26 12:31:47 UTC,1429100,Siren Head: The Siren's Forest
Aragami 2,matched,2026-04-26 12:31:48 UTC,1158370,Aragami 2
Batman: Arkham Trilogy,matched,2026-04-26 12:31:49 UTC,209000,Batman™: Arkham Origins
BLINNK and the Vacuum of Space,matched,2026-04-26 12:31:49 UTC,1815540,BLINNK and the Vacuum of Space
Commander Keen,matched,2026-04-26 12:31:50 UTC,9180,Commander Keen Complete Pack
Darksiders II: Argul's Tomb,matched,2026-04-26 12:31:51 UTC,388410,Darksiders II Deathinitive Edition
Devil Inside Us: Roots of Evil,matched,2026-04-26 12:31:51 UTC,1543520,Devil Inside Us: Roots of Evil
Evoland Legendary Edition,matched,2026-04-26 12:31:51 UTC,1020470,Evoland Legendary Edition
Grand Theft Auto VI,matched,2026-04-26 12:31:51 UTC,3240220,Grand Theft Auto V Enhanced
Horizon Forbidden West: Burning Shores,matched,2026-04-26 12:31:52 UTC,2420110,Horizon Forbidden West™ Complete Edition
Link: The Faces of Evil,matched,2026-04-26 12:31:52 UTC,601510,Yu-Gi-Oh! Duel Links
Momodora Reverie Under the Moonlight,matched,2026-04-26 12:31:53 UTC,428550,Momodora: Reverie Under the Moonlight
Moss: Book II,matched,2026-04-26 12:31:53 UTC,2059670,Moss: Book II
NightCry,matched,2026-04-26 12:31:54 UTC,427660,NightCry
Retro City Rampage DX+,matched,2026-04-26 12:31:54 UTC,204630,Retro City Rampage™ DX
Spheroids,matched,2026-04-26 12:31:54 UTC,586430,Spheroids
Spirit of the North,matched,2026-04-26 12:31:55 UTC,1213700,Spirit of the North
Star Child,matched,2026-04-26 12:31:55 UTC,2953070,Star Child
The Lara Croft Collection,matched,2026-04-26 12:31:55 UTC,35130,Lara Croft and the Guardian of Light
Toon War,matched,2026-04-26 12:31:55 UTC,803780,Toon War
World's End Club,matched,2026-04-26 12:31:56 UTC,1570020,World's End Club
Yomawari: Lost in the Dark,matched,2026-04-26 12:31:56 UTC,1998330,Yomawari: Lost in the Dark
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,matched,2026-04-26 12:31:57 UTC,480650,Yu-Gi-Oh! Legacy of the Duelist
WWE 2K,matched,2026-04-26 12:31:58 UTC,3717070,WWE 2K26
Street Fighter,matched,2026-04-26 12:31:58 UTC,1364780,Street Fighter™ 6
Marvel vs. Capcom,matched,2026-04-26 12:31:59 UTC,493840,Marvel vs. Capcom: Infinite
Tekken: Dark Resurrection,matched,2026-04-26 12:31:59 UTC,2385860,TEKKEN 8 Playtest
BlazBlue,matched,2026-04-26 12:32:00 UTC,4249910,Blue Blaze
Marvel vs. Capcom 2: New Age Of Heroes,matched,2026-04-26 12:32:00 UTC,493840,Marvel vs. Capcom: Infinite
Godzilla: Unleashed,matched,2026-04-26 12:32:01 UTC,2439780,Godzilla Voxel Wars
Guilty Gear X Plus,matched,2026-04-26 12:32:01 UTC,314030,Guilty Gear X2 #Reload
AAA: El Videojuego,matched,2026-04-26 12:32:02 UTC,15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome
Advanced V.G. 2,matched,2026-04-26 12:32:03 UTC,3500510,ADVANCED V.G. Saturn Tribute
Art of Fighting 2,matched,2026-04-26 12:32:05 UTC,3405160,Yokai Art 2: Tales of the Nine-Tails
Art of Fighting 2 (CD),matched,2026-04-26 12:32:05 UTC,3405160,Yokai Art 2: Tales of the Nine-Tails
Ballz: The Director's Cut,matched,2026-04-26 12:32:09 UTC,1019020,The Abbey - Director's cut
Battle Blaze,matched,2026-04-26 12:32:10 UTC,3286730,BATTLERCORE: TEAM BLAZER
Battle Master: Kyuukyoku no Senshitachi,matched,2026-04-26 12:32:11 UTC,3636840,Combat Master: Battle to DEATH
Battle Monsters,matched,2026-04-26 12:32:12 UTC,3013370,Monsters Auto Battler
Battle Tycoon: Flash Hiders SFX,matched,2026-04-26 12:32:13 UTC,851930,Battle Royale Tycoon
Battle-X,matched,2026-04-26 12:32:13 UTC,882910,BattleX
Best of the Best: Championship Karate,matched,2026-04-26 12:32:14 UTC,3321720,Bestiary of the Mountains and Seas
Bleach: Heat the Soul 2,matched,2026-04-26 12:32:16 UTC,1689620,BLEACH Rebirth of Souls
Boxer's Road 2: The Real,matched,2026-04-26 12:32:17 UTC,2865610,Road Maintenance Simulator 2 + Winter Services
Boxing Champions,matched,2026-04-26 12:32:17 UTC,3897470,ChessBoxing Championship
Brutal: Paws of Fury,matched,2026-04-26 12:32:18 UTC,2669380,BRUTALISTICK VR
C2: ClayFighter 2: Judgement Clay,matched,2026-04-26 12:32:19 UTC,1091500,Cyberpunk 2077
Capcom vs. SNK Pro,matched,2026-04-26 12:32:20 UTC,2442380,SNK VS. CAPCOM SVC CHAOS
Cho Aniki: Bakuretsu Ranto Hen,matched,2026-04-26 12:32:21 UTC,3791590,Cho Aniki Collection
Colosseum,matched,2026-04-26 12:32:22 UTC,1614850,Colosseum VR
Contender,matched,2026-04-26 12:32:22 UTC,2445510,Contenders: Arena
Dark Legend,matched,2026-04-26 12:32:23 UTC,2350630,Dark Age Legends
Dragon Ball Z: Gekitou Tenkaichi Budokai,matched,2026-04-26 12:32:26 UTC,851850,DRAGON BALL Z: KAKAROT
Dragon Ball Z: Ultimate Battle 22,matched,2026-04-26 12:32:27 UTC,851850,DRAGON BALL Z: KAKAROT
Dragon: The Bruce Lee Story,matched,2026-04-26 12:32:27 UTC,1845910,Dragon Age™: The Veilguard
Fatal Fury 2 (CD),matched,2026-04-26 12:32:29 UTC,3359900,REAL BOUT FATAL FURY 2: THE NEWCOMERS
Fatal Fury: Mark of the Wolves,matched,2026-04-26 12:32:30 UTC,2492040,FATAL FURY: City of the Wolves
Fatal Fury: The Battle of Fury (CD),matched,2026-04-26 12:32:30 UTC,2492040,FATAL FURY: City of the Wolves
Fight Monkey of Magic,matched,2026-04-26 12:32:31 UTC,1941140,Outcasts of Dungeon
Fighting Simulator: 2-in-1 Flying Warriors,matched,2026-04-26 12:32:32 UTC,3204490,Fighting Simulator
Fire Pro Wrestling,matched,2026-04-26 12:32:33 UTC,564230,Fire Pro Wrestling World
Fire Pro Wrestling D,matched,2026-04-26 12:32:33 UTC,564230,Fire Pro Wrestling World
Garou: Mark of the Wolves,matched,2026-04-26 12:32:36 UTC,366240,GAROU: MARK OF THE WOLVES
Godzilla: Kaijuu Daikessen,matched,2026-04-26 12:32:37 UTC,2439780,Godzilla Voxel Wars
Guilty Gear Petit 2,matched,2026-04-26 12:32:38 UTC,520440,GUILTY GEAR Xrd REV 2
Guilty Gear XX #Reload,matched,2026-04-26 12:32:38 UTC,314030,Guilty Gear X2 #Reload
Gundam Battle Assault 2,matched,2026-04-26 12:32:39 UTC,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2
Kamen Rider,matched,2026-04-26 12:32:46 UTC,1953070,SD Shin Kamen Rider Rumble
King of Fighters: Maximum Impact - Maniax,matched,2026-04-26 12:32:49 UTC,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH
King of Fighters: Maximum Impact 360,matched,2026-04-26 12:32:49 UTC,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH
Mar Heaven: Ärm Fight Dream,matched,2026-04-26 12:32:52 UTC,3119140,"Married Woman's Heaven2 -Breeding Apartments, Filling Married Women's Wombs with Child Seeds-"
Mighty Morphin Power Rangers: The Fighting Edition,matched,2026-04-26 12:32:53 UTC,2816870,Mighty Morphin Power Rangers: Rita's Rewind
Mobile Suit Gundam Seed Destiny,matched,2026-04-26 12:32:53 UTC,1857740,MOBILE SUIT GUNDAM SEED BATTLE DESTINY REMASTERED
Mortal Kombat I & II,matched,2026-04-26 12:32:54 UTC,2584270,Mortal Shell II
Mortal Kombat: Freddy Krueger,matched,2026-04-26 12:32:54 UTC,3454980,Mortal Kombat: Legacy Kollection
Mortal Kombat: Kenshi,matched,2026-04-26 12:32:54 UTC,1971870,Mortal Kombat 1
Mortal Kombat: Rain,matched,2026-04-26 12:32:55 UTC,1971870,Mortal Kombat 1
Mortal Kombat: Skarlet,matched,2026-04-26 12:32:55 UTC,1971870,Mortal Kombat 1
Over the Top Wrestling,matched,2026-04-26 12:32:57 UTC,2778610,Over The Top: WWI
Persona 4: The Ultimate in Mayonaka Arena,matched,2026-04-26 12:32:58 UTC,1602010,Persona 4 Arena Ultimax
Power Punch,matched,2026-04-26 12:32:59 UTC,4288450,Power Punch
Power Quest,matched,2026-04-26 12:32:59 UTC,2714020,Power Quest Survivors
Project Justice,matched,2026-04-26 12:33:00 UTC,4634840,Justice Project
Punch-Out!! Featuring Mr. Dream,matched,2026-04-26 12:33:01 UTC,394310,Punch Club
Rag Doll Kung Fu: Fists of Plastic,matched,2026-04-26 12:33:01 UTC,1002,Rag Doll Kung Fu
Rage of the Dragons,matched,2026-04-26 12:33:01 UTC,3656190,Way of the Dragons
Real Bout Fatal Fury,matched,2026-04-26 12:33:03 UTC,3359900,REAL BOUT FATAL FURY 2: THE NEWCOMERS
Real Bout Fatal Fury (CD),matched,2026-04-26 12:33:03 UTC,3359900,REAL BOUT FATAL FURY 2: THE NEWCOMERS
Real Bout Fatal Fury 2: The Newcomers,matched,2026-04-26 12:33:03 UTC,3359900,REAL BOUT FATAL FURY 2: THE NEWCOMERS
Real Bout Fatal Fury Special,matched,2026-04-26 12:33:04 UTC,3359900,REAL BOUT FATAL FURY 2: THE NEWCOMERS
Real Bout Fatal Fury Special (CD),matched,2026-04-26 12:33:04 UTC,3359900,REAL BOUT FATAL FURY 2: THE NEWCOMERS
Rise 2: Resurrection,matched,2026-04-26 12:33:06 UTC,40390,Risen 2 - Dark Waters
Rise of the Robots,matched,2026-04-26 12:33:06 UTC,1340990,Rise of the Ronin
Robo-Pit 2,matched,2026-04-26 12:33:06 UTC,884180,Robot Rumble 2
Samurai Shodown V Special,matched,2026-04-26 12:33:12 UTC,1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル
Shadow: War of Succession,matched,2026-04-26 12:33:18 UTC,867250,Wars of Succession
Shaq-Fu,matched,2026-04-26 12:33:19 UTC,3899040,ShaQu
Street Combat,matched,2026-04-26 12:33:25 UTC,2693200,Shadow Strike: Street Combat
Street Fighter Zero 3,matched,2026-04-26 12:33:27 UTC,586200,Street Fighter 30th Anniversary Collection
Street Heroes,matched,2026-04-26 12:33:27 UTC,924500,街头英雄 Street Heroes
Streets of Fury,matched,2026-04-26 12:33:28 UTC,350910,Streets of Fury EX
Super B-Daman: Fighting Phoenix,matched,2026-04-26 12:33:29 UTC,4069520,Super Battle Golf
Teenage Mutant Ninja Turtles: Mutant Melee,matched,2026-04-26 12:33:33 UTC,2460130,Teenage Mutant Ninja Turtles: Mutants Unleashed
The Circle: Martial Arts Fighter,matched,2026-04-26 12:33:35 UTC,2677660,Indiana Jones and the Great Circle
The Eye of Typhoon,matched,2026-04-26 12:33:35 UTC,454250,The Eyes of Ara
The gamrReview Test Game,matched,2026-04-26 12:33:35 UTC,3102790,The Test Game
The King of Fighters '96 (CD),matched,2026-04-26 12:33:37 UTC,1498570,THE KING OF FIGHTERS XV
The King of Fighters '97 (CD),matched,2026-04-26 12:33:37 UTC,702120,THE KING OF FIGHTERS '97 GLOBAL MATCH
The King of Fighters '98: The Slugfest,matched,2026-04-26 12:33:37 UTC,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
The King of Fighters '98: The Slugfest (CD),matched,2026-04-26 12:33:37 UTC,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION
The King of Fighters '99: Millennium Battle,matched,2026-04-26 12:33:38 UTC,702120,THE KING OF FIGHTERS '97 GLOBAL MATCH
The King of Fighters '99: Millennium Battle (CD),matched,2026-04-26 12:33:38 UTC,702120,THE KING OF FIGHTERS '97 GLOBAL MATCH
The King of Fighters 2001,matched,2026-04-26 12:33:38 UTC,1498570,THE KING OF FIGHTERS XV
The King of Fighters 2002,matched,2026-04-26 12:33:39 UTC,1498570,THE KING OF FIGHTERS XV
The King of Fighters 2003,matched,2026-04-26 12:33:39 UTC,1498570,THE KING OF FIGHTERS XV
The King of Fighters EX: Neo Blood,matched,2026-04-26 12:33:40 UTC,1498570,THE KING OF FIGHTERS XV
The King of Fighters Extreme,matched,2026-04-26 12:33:40 UTC,1498570,THE KING OF FIGHTERS XV
The King of Fighters: Best Collection,matched,2026-04-26 12:33:41 UTC,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH
The King of Fighters: Heat of Battle,matched,2026-04-26 12:33:41 UTC,1498570,THE KING OF FIGHTERS XV
The Last Blade,matched,2026-04-26 12:33:41 UTC,465840,THE LAST BLADE
The Last Blade (CD),matched,2026-04-26 12:33:41 UTC,702110,THE LAST BLADE 2
The Last Blade 2,matched,2026-04-26 12:33:42 UTC,702110,THE LAST BLADE 2
The Last Blade 2: Heart of the Samurai,matched,2026-04-26 12:33:43 UTC,2531310,The Last of Us™ Part II Remastered
Time Killers,matched,2026-04-26 12:33:44 UTC,735520,Time Killers: CatchOut
Ultimate Fighter,matched,2026-04-26 12:33:45 UTC,1999090,Ultimate Fighters
Ultraman Fighting Evolution 2,matched,2026-04-26 12:33:46 UTC,347580,Evolution II: Fighting for Survival
Vampire: Darkstalkers Collection,matched,2026-04-26 12:33:48 UTC,3265700,Vampire Crawlers
Virtual Pro Wrestling 2: Oudou Keishou,matched,2026-04-26 12:33:49 UTC,4264870,Shoot Pro Wrestling 2
Way of the Warrior,matched,2026-04-26 12:33:50 UTC,312780,Way of the Samurai 4
WCW vs The World,matched,2026-04-26 12:33:50 UTC,4505860,Jax Vs. The World
World Fighting,matched,2026-04-26 12:33:51 UTC,1465610,World Fighting Soccer 22
World Heroes (CD),matched,2026-04-26 12:33:52 UTC,1689240,Dead World Heroes
World Heroes 2 (CD),matched,2026-04-26 12:33:52 UTC,11480,Soldiers: Heroes of World War II - Enhanced Edition
World Heroes 2 Jet,matched,2026-04-26 12:33:52 UTC,11480,Soldiers: Heroes of World War II - Enhanced Edition
World Heroes 2 Jet (CD),matched,2026-04-26 12:33:53 UTC,11480,Soldiers: Heroes of World War II - Enhanced Edition
Zen-Nippon Joshi ProWrestling Kounin: Fire Pro Joshi All Star Dreamslam,matched,2026-04-26 12:34:00 UTC,1025600,Battle Realms: Zen Edition
Zen-Nippon Onna Pro Wrestling: Joou Densetsu,matched,2026-04-26 12:34:00 UTC,1025600,Battle Realms: Zen Edition
Zen-Nippon Pro Wrestling Jet,matched,2026-04-26 12:34:00 UTC,1025600,Battle Realms: Zen Edition
Simple,matched,2026-04-26 12:34:04 UTC,397340,SimplePlanes
Evolution,matched,2026-04-26 12:34:07 UTC,70100,Hacker Evolution
DragonStrike,matched,2026-04-26 12:34:08 UTC,2350520,DragonStrike
Horizon V,matched,2026-04-26 12:34:08 UTC,1816200,Horizon VR
Voyage of the Valkyrie,matched,2026-04-26 12:34:09 UTC,3554980,Stars of the Valkyrie
The Game Show,matched,2026-04-26 12:34:10 UTC,1896180,The RPS Game Show
.deTuned,matched,2026-04-26 12:34:11 UTC,2325040,DETUNED
13-Sai no Hello Work DS,matched,2026-04-26 12:34:12 UTC,363150,Romance of the Three Kingdoms XIII
2 Games in 1: Sonic Advance & Sonic Battle,matched,2026-04-26 12:34:18 UTC,3064420,Innocence Or Money | Season 2 | Episode 1
2 Games in 1: Sonic Pinball Party & Sonic Battle,matched,2026-04-26 12:34:18 UTC,3064420,Innocence Or Money | Season 2 | Episode 1
6 in 1,matched,2026-04-26 12:34:22 UTC,448400,Hidden Object 6-in-1 bundle
A Bug's Life: Activity Centre,matched,2026-04-26 12:34:24 UTC,1122340,Chef Life: A Restaurant Simulator
A Frog Game,matched,2026-04-26 12:34:24 UTC,1559970,Froggerty Arcade
A Game of Tennis,matched,2026-04-26 12:34:25 UTC,1075190,A Game of Thrones: The Board Game
A Killer's Dream,matched,2026-04-26 12:34:25 UTC,937070,A Killer's Sorrow
A-Maze!-ING,matched,2026-04-26 12:34:26 UTC,2849530,A Maze-ing Runner
Aardvark,matched,2026-04-26 12:34:26 UTC,1466430,Aardvark
ACT Series: Tango Choo Nichi Jyuu Hen,matched,2026-04-26 12:34:27 UTC,1574540,Pixel Game Maker Series ISEKAI QUARTET Adventure Action Game
Action Pack: Prince of Persia: Rival Swords / Tom Clancy's Rainbow Six Vegas / Driver 76,matched,2026-04-26 12:34:27 UTC,703310,Hidden & Dangerous: Action Pack
ActRaiser,matched,2026-04-26 12:34:28 UTC,1393370,Actraiser Renaissance
Advanced Rock Paper Scissors,matched,2026-04-26 12:34:30 UTC,3583740,Sweet Rock Paper Scissors
Alabama,matched,2026-04-26 12:34:34 UTC,2051770,Alabama Bones Adventures
Aleph,matched,2026-04-26 12:34:34 UTC,2387410,Aleph
All-Star Mahjong,matched,2026-04-26 12:34:35 UTC,2706020,All Will Fall
Anticipation,matched,2026-04-26 12:34:42 UTC,2555760,Century of Anticipation
Arcade Classics,matched,2026-04-26 12:34:44 UTC,2170700,Arcade Classics
Arcade Classics: Super Breakout / Battlezone,matched,2026-04-26 12:34:45 UTC,1018000,Arcade Classics Anniversary Collection
Archon,matched,2026-04-26 12:34:45 UTC,2779570,Archons
Are You Smarter Than a 5th Grader? Make The Grade,matched,2026-04-26 12:34:46 UTC,1521160,Are You Smarter than a 5th Grader?
Are You Smarter than a 5th Grader? Make The Grade,matched,2026-04-26 12:34:46 UTC,1521160,Are You Smarter than a 5th Grader?
ArkX,matched,2026-04-26 12:34:48 UTC,944640,Xenia's Ark
Asterix: Mega Madness,matched,2026-04-26 12:34:53 UTC,2374090,Asterix & Obelix: Heroes
Astrology,matched,2026-04-26 12:34:53 UTC,760710,Astrology and Horoscope Premium
Auf Wiedersehen Monty: ZX Spectrum,matched,2026-04-26 12:34:56 UTC,2067220,Auf Wiedersehen Monty
Baby Universe,matched,2026-04-26 12:34:59 UTC,1400760,My Universe - My Baby
Battle Ball,matched,2026-04-26 12:35:03 UTC,1514660,Battle Ball
Battle Bears Gold,matched,2026-04-26 12:35:03 UTC,4408320,BATTLE BEARS GOLD
Battle Beat,matched,2026-04-26 12:35:05 UTC,3019080,Battle Grid Arena
Battle of Kingdom,matched,2026-04-26 12:35:05 UTC,3905040,Danmo Three Kingdoms: Battle of Wits
Battle Poker,matched,2026-04-26 12:35:06 UTC,1498680,Poker Pretty Girls Battle : Fantasy World Edition
Beat IT!,matched,2026-04-26 12:35:06 UTC,3601780,It Takes One Year To Beat This Game
Beats,matched,2026-04-26 12:35:07 UTC,3628760,Sex Beats
Beauty and the Beast: A Board Game Adventure,matched,2026-04-26 12:35:08 UTC,892550,Beauty and the Beast: Hidden Objects
Beck: The Game,matched,2026-04-26 12:35:08 UTC,588230,Beckett
Before Crisis: Final Fantasy VII,matched,2026-04-26 12:35:09 UTC,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION
Best Friends: Dogs & Cats,matched,2026-04-26 12:35:09 UTC,276220,My Best Friends - Cats & Dogs
Bing Bing! Bingo,matched,2026-04-26 12:35:12 UTC,4550270,Bingo Binge
BIT.TRIP CORE,matched,2026-04-26 12:35:13 UTC,205060,BIT.TRIP CORE
BIT.TRIP VOID,matched,2026-04-26 12:35:13 UTC,205070,BIT.TRIP VOID
Blackjack,matched,2026-04-26 12:35:15 UTC,1798690,Blackjack Avenue
BlockBUSTER,matched,2026-04-26 12:35:17 UTC,2508100,Block Buster
Brain Challenge (PSP),matched,2026-04-26 12:35:21 UTC,3708560,Brainfuck Challenge
Brain Games,matched,2026-04-26 12:35:21 UTC,1416720,Brain Games
Bumper Bash,matched,2026-04-26 12:35:22 UTC,4537170,Big Bumper Bash
Buttons,matched,2026-04-26 12:35:23 UTC,943960,3Buttons
Call Me,matched,2026-04-26 12:35:28 UTC,4259820,Call Me
Card Game,matched,2026-04-26 12:35:31 UTC,531640,Eternal Card Game
Card II,matched,2026-04-26 12:35:32 UTC,241300,Card City Nights 2
Card Party,matched,2026-04-26 12:35:32 UTC,3388290,Cardist Party
Carrum,matched,2026-04-26 12:35:33 UTC,743580,CARRUMBLE
Cars Toon: Mater’s Tall Tales,matched,2026-04-26 12:35:33 UTC,316320,Cars Toon: Mater's Tall Tales
Casino,matched,2026-04-26 12:35:34 UTC,658970,CasinoRPG
Casino Games,matched,2026-04-26 12:35:34 UTC,906250,Encore Casino Games
Celebrate,matched,2026-04-26 12:35:35 UTC,2066530,传颂的种族 The Celebrated Race
Chara-Chinko,matched,2026-04-26 12:35:37 UTC,2674810,Dragon's Dogma 2 Character Creator & Storage
Chess & Checkers,matched,2026-04-26 12:35:37 UTC,961230,"Backgammon, Chess & Checkers"
Chick Chick Chicky,matched,2026-04-26 12:35:39 UTC,4210700,Chicky Blocks
Cho-Nazo-Oh,matched,2026-04-26 12:35:41 UTC,1766740,Choo-Choo Charles
Choc-a-riffic,matched,2026-04-26 12:35:42 UTC,2854710,Chocolate Factory
Christmas Mahjong,matched,2026-04-26 12:35:44 UTC,929440,Christmas Mahjong
Christmas Tree,matched,2026-04-26 12:35:44 UTC,1774090,Christmas Tree Clicker
City Zombies,matched,2026-04-26 12:35:47 UTC,1051290,ZIC - Zombies in City
Classic Collection,matched,2026-04-26 12:35:48 UTC,3233400,Snow Bros. Classic Collection
Color a Dinosaur,matched,2026-04-26 12:35:50 UTC,4122320,Animal Coloring Books for Kids & Toddlers - Dinosaurs
Color Break,matched,2026-04-26 12:35:50 UTC,3641370,Color Breaker
Concentration,matched,2026-04-26 12:35:51 UTC,2632190,Concentration
Dai-Mahjong,matched,2026-04-26 12:35:56 UTC,1600530,3D Aim Trainer
Dance Floor,matched,2026-04-26 12:35:59 UTC,416790,The Metronomicon: Slay The Dance Floor
Dance: UK,matched,2026-04-26 12:36:00 UTC,977950,A Dance of Fire and Ice
Dance: UK eXtra Trax,matched,2026-04-26 12:36:00 UTC,977950,A Dance of Fire and Ice
Dance: UK XL,matched,2026-04-26 12:36:00 UTC,3317190,VRM Dance Dream MV
Dance: UK XL Party,matched,2026-04-26 12:36:00 UTC,977950,A Dance of Fire and Ice
Dark Skies: Constellations,matched,2026-04-26 12:36:02 UTC,2521390,Darker Skies: Remastered for PC
Dark Skies: Messier,matched,2026-04-26 12:36:02 UTC,2521390,Darker Skies: Remastered for PC
Death,matched,2026-04-26 12:36:03 UTC,2334730,Death Must Die
Decathlon,matched,2026-04-26 12:36:03 UTC,1613220,World CHAMPIONS: Decathlon
Die Hard 2: Die Harder,matched,2026-04-26 12:36:08 UTC,3496160,Die Harder
Dino Land,matched,2026-04-26 12:36:12 UTC,3393950,Dino Land
DiRT 3: Complete Edition,matched,2026-04-26 12:36:13 UTC,1368820,RollerCoaster Tycoon® 3: Complete Edition
Doraemon: Himitsu no Yojigen Pocket,matched,2026-04-26 12:36:21 UTC,965230,DORAEMON STORY OF SEASONS
Doraemon: Wakuwaku Pocket Paradise,matched,2026-04-26 12:36:21 UTC,2934180,Doraemon Dorayaki Shop Story
Double Dragon: Neon,matched,2026-04-26 12:36:22 UTC,252350,Double Dragon Neon
Double Pack: Joe Montana Football 3 / Double Clutch MD,matched,2026-04-26 12:36:23 UTC,370970,Unlimited Escape 3 & 4 Double Pack
Double Pack: LEGO Indiana Jones: The Original Adventures / Kung Fu Panda,matched,2026-04-26 12:36:23 UTC,370970,Unlimited Escape 3 & 4 Double Pack
Dragon's Fury,matched,2026-04-26 12:36:24 UTC,1155790,Dreamland Solitaire: Dragon's Fury
Dragon's Revenge,matched,2026-04-26 12:36:24 UTC,3763260,DragonStone Revenge
Draw,matched,2026-04-26 12:36:25 UTC,2473980,Draw
Drift,matched,2026-04-26 12:36:27 UTC,858210,Nova Drift
