"appid","game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"474960","Quantum Break",1000,768,145,87,76.8,14.5,8.7,6.57202778016162,8.95879734614027,7.2348047395457,768,145
"475150","Titan Quest Anniversary Edition",1000,726,153,121,72.6,15.3,12.1,5.36712698793127,6.93147180559945,6.778244650471,726,153
"477160","Human Fall Flat",1000,701,122,177,70.1,12.2,17.7,5.36370707932076,6.93147180559945,6.05948001925527,701,122
"47790","Medal of Honor",1000,700,182,118,70,18.2,11.8,4.92235372312695,6.93147180559945,7.19776346617642,700,182
"47810","Dragon Age: Origins - Ultimate Edition",1000,737,151,112,73.7,15.1,11.2,5.73426360316084,6.93147180559945,6.66355123325503,737,151
"47890","The Sims 3",1000,679,164,157,67.9,16.4,15.7,4.65767092695022,6.93147180559945,6.27464520261483,679,164
"48000","LIMBO",1000,721,173,106,72.1,17.3,10.6,5.12108617906353,6.93147180559945,6.71112547090149,721,173
"48190","Assassin’s Creed Brotherhood",1000,707,174,119,70.7,17.4,11.9,4.88392570034477,6.93147180559945,7.04259761338359,707,174
"485510","Nioh: Complete Edition",1000,615,292,93,61.5,29.2,9.3,3.10349882634326,5.49306144334055,8.18833900637103,615,292
"48700","Mount & Blade: Warband",1000,689,136,175,68.9,13.6,17.5,4.66745821655154,6.93147180559945,6.13051458877717,689,136
"488790","South Park: The Fractured But Whole",1000,689,181,130,68.9,18.1,13,5.10007346006133,6.93147180559945,7.14664664205333,689,181
"489830","The Elder Scrolls V: Skyrim Special Edition",1000,647,120,233,64.7,12,23.3,4.43852100485566,5.49306144334055,6.08062222634229,647,120
"4920","Natural Selection 2",1000,692,198,110,69.2,19.8,11,4.49434192820125,6.93147180559945,7.2006704544182,692,198
"492720","Tropico 6",1000,744,157,99,74.4,15.7,9.9,5.77838813911988,6.93147180559945,6.76169151100153,744,157
"493340","Planet Coaster",1000,751,136,113,75.1,13.6,11.3,5.65121049496673,6.93147180559945,6.16824436275475,751,136
"49520","Borderlands 2",1000,679,194,127,67.9,19.4,12.7,4.29481945223671,6.93147180559945,6.76095247426715,679,194
"495420","State of Decay 2: Juggernaut Edition",1000,668,220,112,66.8,22,11.2,3.99674459018743,6.93147180559945,7.31209492900296,668,220
"50","Half-Life: Opposing Force",1000,646,183,171,64.6,18.3,17.1,4.14364583699953,5.49306144334055,6.71911805764686,646,183
"500","Left 4 Dead",1000,648,200,152,64.8,20,15.2,3.93510810394967,6.93147180559945,6.61589013225179,648,200
"50130","Mafia II (Classic)",1000,634,173,193,63.4,17.3,19.3,4.40546002858604,5.49306144334055,6.73993361533945,634,173
"502500","ACE COMBAT 7: SKIES UNKNOWN",1000,682,191,127,68.2,19.1,12.7,4.66221760259439,6.93147180559945,6.98089780340366,682,191
"504230","Celeste",1000,716,156,128,71.6,15.6,12.8,5.5276256867113,6.93147180559945,6.56577066830532,716,156
"50620","Darksiders",1000,675,209,116,67.5,20.9,11.6,4.49133771425292,6.93147180559945,7.37269767539235,675,209
"509980","BIGFOOT",1000,613,255,132,61.3,25.5,13.2,3.06895739118231,5.49306144334055,6.86751808785168,613,255
"513710","SCUM",1000,520,361,119,52,36.1,11.9,1.42516640995645,3.46573590279973,8.41846892900262,520,361
"518790","theHunter: Call of the Wild",1000,743,144,113,74.3,14.4,11.3,5.53261654995235,6.93147180559945,6.35793557717232,743,144
"519860","DUSK",1000,693,177,130,69.3,17.7,13,4.96817959083644,6.93147180559945,6.83922500097257,693,177
"524220","NieR:Automata",1000,648,201,151,64.8,20.1,15.1,4.4153838507607,6.93147180559945,7.36801064054608,648,201
"526870","Satisfactory",1000,699,135,166,69.9,13.5,16.6,5.1582975520843,6.93147180559945,6.08011353728619,699,135
"527230","For The King",1000,708,180,112,70.8,18,11.2,4.91053074314992,6.93147180559945,6.94401310988979,708,180
"527430","Warhammer 40,000: Inquisitor - Martyr",1000,747,169,84,74.7,16.9,8.4,5.670491034989,8.0471895621705,6.93502026002066,747,169
"529340","Victoria 3",1000,642,218,140,64.2,21.8,14,3.83052302728955,5.49306144334055,7.15689140694671,642,218
"532210","Life is Strange 2",1000,733,175,92,73.3,17.5,9.2,5.33414142962016,6.93147180559945,7.07139994032396,733,175
"534380","Dying Light 2 Stay Human: Reloaded Edition",1000,572,330,98,57.2,33,9.8,2.11352392225294,5.49306144334055,8.39165189268446,572,330
"535930","Two Point Hospital",1000,802,88,110,80.2,8.8,11,6.85561628358669,8.0471895621705,5.81425899805246,802,88
"544750","SOULCALIBUR VI",1000,648,212,140,64.8,21.2,14,4.03292961564538,5.49306144334055,7.18145970174716,648,212
"546560","Half-Life: Alyx",1000,797,93,110,79.7,9.3,11,6.71272373367222,8.0471895621705,5.65868829758548,797,93
"548430","Deep Rock Galactic",1000,628,155,217,62.8,15.5,21.7,4.68188646244403,6.93147180559945,6.53854739189738,628,155
"550","Left 4 Dead 2",1000,600,222,178,60,22.2,17.8,3.36971003870407,5.49306144334055,6.60744700011023,600,222
"55100","Homefront",1000,518,356,126,51.8,35.6,12.6,1.37135825792106,3.46573590279973,8.33721541553069,518,356
"55110","Red Faction: Armageddon",1000,575,322,103,57.5,32.2,10.3,2.35276734840032,5.49306144334055,8.27078228847521,575,322
"552100","Brick Rigs",1000,748,124,128,74.8,12.4,12.8,5.40744721781862,6.93147180559945,5.67745741406036,748,124
"55230","Saints Row: The Third",1000,686,156,158,68.6,15.6,15.8,4.91806364328349,6.93147180559945,6.64807393995332,686,156
"552500","Warhammer: Vermintide 2",1000,596,252,152,59.6,25.2,15.2,3.28052750890376,5.49306144334055,7.51566209630044,596,252
"552520","Far Cry 5",1000,611,255,134,61.1,25.5,13.4,3.24439970431371,5.49306144334055,7.66463209767042,611,255
"553850","HELLDIVERS 2",1000,590,253,157,59,25.3,15.7,2.88115164394413,5.49306144334055,7.25168638434649,590,253
"554620","Life is Strange: Before the Storm",1000,720,166,114,72,16.6,11.4,5.32904661302763,6.93147180559945,6.77617683592979,720,166
"560130","Pillars of Eternity II: Deadfire",1000,837,98,65,83.7,9.8,6.5,7.68178321858786,8.95879734614027,6.55744715727179,837,98
"569480","Kingdoms and Castles",1000,840,84,76,84,8.4,7.6,7.09501930558874,8.0471895621705,5.43126288726296,840,84
"570940","DARK SOULS: REMASTERED",1000,615,231,154,61.5,23.1,15.4,3.43723845186811,5.49306144334055,7.32132500992292,615,231
"57300","Amnesia: The Dark Descent",1000,580,250,170,58,25,17,2.96400243888292,5.49306144334055,7.42605962223859,580,250
"57690","Tropico 4",1000,803,89,108,80.3,8.9,10.8,6.7822569845091,8.0471895621705,5.79223629711367,803,89
"581320","Insurgency: Sandstorm",1000,564,277,159,56.4,27.7,15.9,2.66437526450074,5.49306144334055,7.28812282998165,564,277
"582010","Monster Hunter: World",1000,657,168,175,65.7,16.8,17.5,4.47505013393305,6.93147180559945,6.90477089097841,657,168
"582160","Assassin's Creed Origins",1000,741,139,120,74.1,13.9,12,5.9143239575374,6.93147180559945,6.97285653110089,741,139
"582660","Black Desert",1000,582,263,155,58.2,26.3,15.5,3.25077005312223,5.49306144334055,7.4700795798666,582,263
"588650","Dead Cells",1000,646,209,145,64.6,20.9,14.5,4.17613746720642,6.93147180559945,6.99531654077782,646,209
"594570","Total War: WARHAMMER II",1000,651,229,120,65.1,22.9,12,3.83072858755118,5.49306144334055,6.93528219817243,651,229
"594650","Hunt: Showdown 1896",1000,543,325,132,54.3,32.5,13.2,2.08442014798176,3.46573590279973,8.03610973889991,543,325
"6000","STAR WARS Republic Commando",1000,712,128,160,71.2,12.8,16,5.34770396592965,6.93147180559945,6.1222161547299,712,128
"601150","Devil May Cry 5",1000,588,219,193,58.8,21.9,19.3,3.43383548134972,5.49306144334055,6.67187137285179,588,219
"601430","The Evil Within 2",1000,664,212,124,66.4,21.2,12.4,4.1330537046788,6.93147180559945,7.59423962497604,664,212
"603850","Age of History II",1000,657,169,174,65.7,16.9,17.4,4.35595246107729,6.93147180559945,6.38647421147387,657,169
"6060","STAR WARS Battlefront II (Classic, 2005)",1000,723,136,141,72.3,13.6,14.1,5.37967120942119,6.93147180559945,6.16114012419524,723,136
"606150","Moonlighter",1000,710,193,97,71,19.3,9.7,5.18676033663445,8.0471895621705,7.59634183566321,710,193
"606280","Darksiders III",1000,619,295,86,61.9,29.5,8.6,3.32140088590203,6.93147180559945,8.72929581880825,619,295
"612880","Wolfenstein II: The New Colossus",1000,572,309,119,57.2,30.9,11.9,2.46694526739569,5.49306144334055,8.02397072445465,572,309
"613100","House Flipper",1000,783,101,116,78.3,10.1,11.6,6.35441510014742,8.0471895621705,5.67955316744901,783,101
"617290","Remnant: From the Ashes",1000,680,226,94,68,22.6,9.4,4.71538558482837,6.93147180559945,7.65826273593331,680,226
"620","Portal 2",1000,706,126,168,70.6,12.6,16.8,5.46777614319895,6.93147180559945,6.18391182578226,706,126
"620980","Beat Saber",1000,707,145,148,70.7,14.5,14.8,5.10014560768175,6.93147180559945,6.2962159713968,707,145
"629730","Blade and Sorcery",1000,690,178,132,69,17.8,13.2,4.69474648751104,6.93147180559945,6.47121755481003,690,178
"629760","MORDHAU",1000,495,373,132,49.5,37.3,13.2,1.14161822426757,0,7.92127233564055,495,373
"632360","Risk of Rain 2",1000,611,216,173,61.1,21.6,17.3,3.5807958990888,5.49306144334055,6.61533169528613,611,216
"632470","Disco Elysium - The Final Cut",1000,659,206,135,65.9,20.6,13.5,4.36207971174294,6.93147180559945,7.18346554212931,659,206
"633230","NARUTO TO BORUTO: SHINOBI STRIKER",1000,626,230,144,62.6,23,14.4,3.51848261315701,5.49306144334055,7.41422872312627,626,230
"637090","BATTLETECH",1000,777,127,96,77.7,12.7,9.6,6.1558348742448,8.0471895621705,6.60072717464571,777,127
"637650","FINAL FANTASY XV WINDOWS EDITION",1000,708,186,106,70.8,18.6,10.6,5.1868900315691,6.93147180559945,7.43500660967938,708,186
"640590","The LEGO NINJAGO Movie Video Game",1000,701,160,139,70.1,16,13.9,5.22600237452029,6.93147180559945,6.79230890476294,701,160
"640820","Pathfinder: Kingmaker — Enhanced Plus Edition",1000,674,260,66,67.4,26,6.6,3.96723868200908,6.93147180559945,8.46391621805897,674,260
"641990","The Escapists 2",1000,623,214,163,62.3,21.4,16.3,3.70795579776301,5.49306144334055,6.69959257100906,623,214
"644930","They Are Billions",1000,638,265,97,63.8,26.5,9.7,3.11884746811653,5.49306144334055,7.76273432915412,638,265
"645630","Car Mechanic Simulator 2018",1000,708,127,165,70.8,12.7,16.5,4.99443865662447,6.93147180559945,5.77133334827731,708,127
"646570","Slay the Spire",1000,726,117,157,72.6,11.7,15.7,5.46821355023615,6.93147180559945,5.82780061194672,726,117
"646910","The Crew 2",1000,632,221,147,63.2,22.1,14.7,3.90233569077872,6.21226662447,7.1325880133704,632,221
"648350","Jurassic World Evolution",1000,785,111,104,78.5,11.1,10.4,6.18606929763313,8.0471895621705,5.95319165968293,785,111
"648800","Raft",1000,723,162,115,72.3,16.2,11.5,5.28327688491196,6.93147180559945,6.60641832007765,723,162
"65800","Dungeon Defenders",1000,800,89,111,80,8.9,11.1,6.46422026609151,8.0471895621705,5.68006687186128,800,89
"65930","The Bureau: XCOM Declassified",1000,625,258,117,62.5,25.8,11.7,3.67419292366663,5.49306144334055,7.97471696927926,625,258
"65980","Sid Meier's Civilization: Beyond Earth",1000,698,175,127,69.8,17.5,12.7,4.98339866793754,6.93147180559945,6.70494410888508,698,175
"668580","Atomic Heart",1000,636,269,95,63.6,26.9,9.5,3.79260480890368,6.93147180559945,8.5016850698218,636,269
"67370","The Darkness II",1000,702,179,119,70.2,17.9,11.9,5.00256984346417,6.93147180559945,6.8455878209614,702,179
"673950","Farm Together",1000,792,82,126,79.2,8.2,12.6,6.85146285838087,8.0471895621705,5.79639010838335,792,82
"674940","Stick Fight: The Game",1000,647,218,135,64.7,21.8,13.5,3.99869081508359,6.93147180559945,6.58957897070633,647,218
"678950","DRAGON BALL FighterZ",1000,622,201,177,62.2,20.1,17.7,3.6077240001832,5.49306144334055,6.57909148116079,622,201
"678960","CODE VEIN",1000,692,207,101,69.2,20.7,10.1,4.79149986246047,6.93147180559945,7.88773125748685,692,207
"680420","OUTRIDERS",1000,716,197,87,71.6,19.7,8.7,5.31275309086142,8.0471895621705,7.50982225764,716,197
"683320","GRIS",1000,848,69,83,84.8,6.9,8.3,7.91653459883437,8.95879734614027,5.5881164664482,848,69
"6850","Hitman 2: Silent Assassin",1000,613,227,160,61.3,22.7,16,3.61222312414895,5.49306144334055,7.14418421201762,613,227
"6860","Hitman: Blood Money",1000,698,158,144,69.8,15.8,14.4,4.89266225319353,6.93147180559945,6.54207086199656,698,158
"6880","Just Cause",1000,615,257,128,61.5,25.7,12.8,3.1878172777099,5.49306144334055,7.69507043428114,615,257
"690790","DiRT Rally 2.0",1000,675,161,164,67.5,16.1,16.4,4.64527114210296,6.93147180559945,6.33561756880012,675,161
"6910","Deus Ex: Game of the Year Edition",1000,668,156,176,66.8,15.6,17.6,4.6729307484914,6.93147180559945,6.68869921013091,668,156
"692850","Bloodstained: Ritual of the Night",1000,749,155,96,74.9,15.5,9.6,5.98020911794478,8.0471895621705,7.3645904137711,749,155
"699130","World War Z",1000,665,216,119,66.5,21.6,11.9,3.90102017010244,6.93147180559945,7.15455642937795,665,216
"70","Half-Life",1000,636,155,209,63.6,15.5,20.9,4.29245334263909,5.49306144334055,6.23127741351581,636,155
"701160","Kingdom Two Crowns",1000,739,146,115,73.9,14.6,11.5,5.88536781628432,8.0471895621705,6.88239897565727,739,146
"703080","Planet Zoo",1000,826,87,87,82.6,8.7,8.7,7.154708606688,8.0471895621705,5.71458406318405,826,87
"704270","Generation Zero",1000,669,237,94,66.9,23.7,9.4,4.09680824567965,6.93147180559945,7.83735160709476,669,237
"704850","Thief Simulator",1000,679,185,136,67.9,18.5,13.6,4.38101532203701,6.93147180559945,6.60008157395914,679,185
"728880","Overcooked! 2",1000,666,186,148,66.6,18.6,14.8,4.29851151568382,6.93147180559945,6.43330181388631,666,186
"740130","Tales of Arise",1000,745,190,65,74.5,19,6.5,5.87914664524392,8.0471895621705,7.96834873708412,745,190
"747660","Five Nights at Freddy's: Security Breach",1000,634,206,160,63.4,20.6,16,3.8464024330245,5.49306144334055,6.93271626821676,634,206
"752590","A Plague Tale: Innocence",1000,771,151,78,77.1,15.1,7.8,6.37428553026158,8.95879734614027,7.26464016360213,771,151
"753640","Outer Wilds",1000,748,116,136,74.8,11.6,13.6,5.93871430369596,6.93147180559945,6.06662152014646,748,116
"7670","BioShock",1000,688,172,140,68.8,17.2,14,4.88500804701504,6.93147180559945,6.8941918035351,688,172
"774361","Blasphemous",1000,599,275,126,59.9,27.5,12.6,3.17689850906488,5.49306144334055,7.896777130568,599,275
"775500","SCARLET NEXUS",1000,712,200,88,71.2,20,8.8,5.13524804223824,6.93147180559945,7.98255437878825,712,200
"779340","Total War: THREE KINGDOMS",1000,671,218,111,67.1,21.8,11.1,4.1814019877964,6.93147180559945,7.23571004282737,671,218
"782330","DOOM Eternal",1000,549,275,176,54.9,27.5,17.6,2.28417609520641,3.46573590279973,7.2852113609439,549,275
"787860","Farming Simulator 19",1000,776,78,146,77.6,7.8,14.6,5.95727797969197,6.93147180559945,5.20603455537164,776,78
"788100","Neon Abyss",1000,751,149,100,75.1,14.9,10,5.64128477662507,8.0471895621705,6.84583399544652,751,149
"794260","Outward Definitive Edition",1000,593,327,80,59.3,32.7,8,2.4408760348078,5.49306144334055,8.47757933966477,593,327
"80","Counter-Strike: Condition Zero",1000,626,207,167,62.6,20.7,16.7,3.61541716398153,5.49306144334055,6.51648996021373,626,207
"805550","Assetto Corsa Competizione",1000,761,111,128,76.1,11.1,12.8,5.99791194775515,6.93147180559945,5.94614747192778,761,111
"812140","Assassin's Creed Odyssey",1000,767,145,88,76.7,14.5,8.8,6.16362227486499,8.0471895621705,7.09947850467218,767,145
"813780","Age of Empires II: Definitive Edition",1000,755,98,147,75.5,9.8,14.7,5.80696780422611,6.93147180559945,5.5911088655289,755,98
"814380","Sekiro: Shadows Die Twice - GOTY Edition",1000,603,242,155,60.3,24.2,15.5,3.3856056395735,5.49306144334055,6.98739577809621,603,242
"8190","Just Cause 2",1000,670,176,154,67,17.6,15.4,4.4803794046526,6.93147180559945,6.6664467442968,670,176
"834910","ATLAS",1000,537,354,109,53.7,35.4,10.9,1.83209506564216,3.46573590279973,7.8783298466747,537,354
"837470","Untitled Goose Game",1000,738,130,132,73.8,13,13.2,5.82436232780882,6.93147180559945,6.2431708393952,738,130
"848450","Subnautica: Below Zero",1000,715,190,95,71.5,19,9.5,5.11873256967026,6.93147180559945,7.28254913929083,715,190
"851850","DRAGON BALL Z: KAKAROT",1000,785,112,103,78.5,11.2,10.3,6.39882954422488,8.0471895621705,6.33732974177266,785,112
"858820","Tribes of Midgard",1000,664,232,104,66.4,23.2,10.4,4.1252804988298,6.93147180559945,7.56804608200079,664,232
"881020","Granblue Fantasy: Relink",1000,771,141,88,77.1,14.1,8.8,6.5511386854409,8.0471895621705,7.06420890298867,771,141
"883710","Resident Evil 2",1000,651,204,145,65.1,20.4,14.5,4.31849760639698,6.93147180559945,7.00144463460835,651,204
"8850","BioShock 2",1000,716,141,143,71.6,14.1,14.3,5.4624512059356,6.93147180559945,6.67445652832778,716,141
"8870","BioShock Infinite",1000,665,202,133,66.5,20.2,13.3,4.67952650034199,6.93147180559945,7.63361108395147,665,202
"892970","Valheim",1000,730,171,99,73,17.1,9.9,5.33367462774934,6.93147180559945,7.08073382439664,730,171
"8930","Sid Meier's Civilization V",1000,682,152,166,68.2,15.2,16.6,4.48057950847018,6.93147180559945,6.1086947080544,682,152
"899440","GOD EATER 3",1000,662,205,133,66.2,20.5,13.3,4.26168479157031,6.93147180559945,7.53842524439488,662,205
"899770","Last Epoch",1000,710,200,90,71,20,9,5.05478819602715,6.93147180559945,7.18385088654138,710,200
"9010","Return to Castle Wolfenstein",1000,701,163,136,70.1,16.3,13.6,5.02885978181723,6.93147180559945,6.71727169785141,701,163
"920210","LEGO Star Wars: The Skywalker Saga",1000,716,165,119,71.6,16.5,11.9,5.67869243024936,8.0471895621705,7.10708317752392,716,165
"924970","Back 4 Blood",1000,585,294,121,58.5,29.4,12.1,2.87161678342395,5.49306144334055,7.75416074250388,585,294
"939960","Far Cry New Dawn",1000,608,275,117,60.8,27.5,11.7,3.22880789343321,5.49306144334055,7.8146373867372,608,275
"945360","Among Us",1000,614,213,173,61.4,21.3,17.3,3.50900167220854,5.49306144334055,6.59670589164625,614,213
"9480","Saints Row 2",1000,597,237,166,59.7,23.7,16.6,3.37945843051947,5.49306144334055,6.93410696068783,597,237
"949230","Cities: Skylines II",1000,599,272,129,59.9,27.2,12.9,3.02787723438787,5.49306144334055,7.352129358222,599,272
"952060","Resident Evil 3",1000,618,253,129,61.8,25.3,12.9,3.47978727616005,5.49306144334055,7.55601083872868,618,253
"955050","Bright Memory",1000,731,152,117,73.1,15.2,11.7,5.54385794853037,6.93147180559945,6.94436827820654,731,152
"96000","The Tiny Bang Story",1000,830,87,83,83,8.7,8.3,7.20831700578267,8.95879734614027,5.70453312346193,830,87
"962130","Grounded",1000,755,124,121,75.5,12.4,12.1,5.95132639870746,8.0471895621705,6.4782901648429,755,124
"967050","Pacify",1000,566,258,176,56.6,25.8,17.6,2.65552333311891,5.49306144334055,6.79143648066935,566,258
"972660","Spiritfarer: Farewell Edition",1000,794,133,73,79.4,13.3,7.3,6.98974143117533,8.95879734614027,6.57416196661124,794,133
"975370","Dwarf Fortress",1000,655,206,139,65.5,20.6,13.9,3.95985220721425,5.49306144334055,7.2926790706541,655,206
"976310","Mortal Kombat 11",1000,608,222,170,60.8,22.2,17,3.54070390783076,5.49306144334055,6.87825062590091,608,222
"976730","Halo: The Master Chief Collection",1000,567,226,207,56.7,22.6,20.7,3.04045058080104,5.49306144334055,6.95268111453469,567,226
"977950","A Dance of Fire and Ice",1000,687,166,147,68.7,16.6,14.7,4.72519647542057,6.93147180559945,6.24589854805688,687,166
"979690","The Ascent",1000,721,181,98,72.1,18.1,9.8,5.64154978682155,8.0471895621705,7.5753347601613,721,181
"990080","Hogwarts Legacy",1000,798,110,92,79.8,11,9.2,6.94192457852298,8.0471895621705,6.3290961924146,798,110
"996580","Spyro Reignited Trilogy",1000,771,131,98,77.1,13.1,9.8,6.45563536779209,8.0471895621705,6.79876949982321,771,131
"351940","The Descendant",980,674,168,138,68.7755102040816,17.1428571428571,14.0816326530612,4.81413923132003,6.93147180559945,6.96185922250084,674,168
"2096610","Crysis 3 Remastered",964,690,155,119,71.5767634854772,16.0788381742739,12.344398340249,5.72486372191301,6.93147180559945,7.27492636093014,690,155
"308040","Back to Bed",824,622,114,88,75.4854368932039,13.8349514563107,10.6796116504854,6.21539738601116,8.0471895621705,6.46281231224322,622,114
"1296830","暖雪 Warm Snow",813,631,113,69,77.6137761377614,13.8991389913899,8.48708487084871,6.19426600322663,8.0471895621705,6.83753347230601,631,113
"9340","Company of Heroes: Opposing Fronts",435,328,49,58,75.4022988505747,11.264367816092,13.3333333333333,5.67162967739862,6.93147180559945,5.94032220305204,328,49
"838350","The Scroll Of Taiwu",362,221,61,80,61.0497237569061,16.8508287292818,22.0994475138122,4.08848082269284,5.49306144334055,6.89663799559557,221,61
"1755910","Capcom Arcade 2nd Stadium",304,178,77,49,58.5526315789474,25.328947368421,16.1184210526316,3.42128792076806,5.49306144334055,7.5973831579544,178,77
"279720","The I of the Dragon",265,149,72,44,56.2264150943396,27.1698113207547,16.6037735849057,2.63368814882382,3.46573590279973,7.85000325946218,149,72
"253960","Jack Orlando: Director's Cut",173,92,60,21,53.1791907514451,34.6820809248555,12.1387283236994,1.96587175054435,3.46573590279973,8.31841005584364,92,60
