"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count","global_sales"
"Wargame: Red Dragon",1000,626,235,139,62.6,23.5,13.9,0.935614398273787,0.666666666666667,-5,5,2.20492383788286,188,40,NA
"Warhammer 40,000: Chaos Gate - Daemonhunters",1000,636,289,75,63.6,28.9,7.5,0.876735962717477,0.542997542997543,-5,5,1.80526036236995,141,18,NA
"Warhammer 40,000: Darktide",1000,637,252,111,63.7,25.2,11.1,0.909858565182102,0.592625109745391,-5,5,2.05650432050327,165,44,NA
"Warhammer 40,000: Dawn of War III",1000,565,318,117,56.5,31.8,11.7,0.485575191428851,0.307765151515151,-5,5,1.89770966786788,94,36,0.04
"Warhammer 40,000: Inquisitor - Martyr",1000,747,169,84,74.7,16.9,8.4,1.28490923509377,0.923723335488041,-5,5,1.84535479766325,189,17,0.02
"Warhammer 40,000: Rogue Trader",1000,788,108,104,78.8,10.8,10.4,1.31815169014305,0.996688741721854,-5,5,1.66955638657452,158,10,NA
"Warhammer 40,000: Space Marine 2",1000,553,303,144,55.3,30.3,14.4,0.597508689108254,0.256410256410256,-5,5,1.99849024690995,131,41,NA
"Warhammer: Vermintide 2",1000,596,252,152,59.6,25.2,15.2,0.834773421820976,0.636945546339704,-5,5,2.25101266287093,176,62,NA
"Wobbly Life",1000,854,55,91,85.4,5.5,9.1,2.56226913614679,2.69230769230769,-5,5,1.96997201968539,444,6,NA
"Wolcen: Lords of Mayhem",1000,614,304,82,61.4,30.4,8.2,0.496159463964411,0.396850393700787,-5,5,1.76973432906889,82,37,NA
"Wolfenstein II: The New Colossus",1000,572,309,119,57.2,30.9,11.9,0.64782982311338,0.367003367003367,-5,5,2.15672590997147,144,54,1.36
"Wolfenstein: The New Order",1000,592,276,132,59.2,27.6,13.2,0.782693250028022,0.526315789473684,-5,5,2.2575946479578,170,60,1.58
"Wolfenstein: Youngblood",1000,435,451,114,43.5,45.1,11.4,-0.0271622622635474,0,-5,5,1.84488708607813,60,64,NA
"Woodle Tree Adventures",1000,579,315,106,57.9,31.5,10.6,0.644359047940107,0.338030851266425,-5,5,2.08774859731488,140,44,NA
"World War Z",1000,665,216,119,66.5,21.6,11.9,1.08472566805723,0.769230769230769,-5,5,2.22071948731373,207,46,NA
"Wreckfest",1000,728,145,127,72.8,14.5,12.7,1.53844357148763,1.15384615384615,-5,5,2.17986596618725,263,26,NA
"XCOM 2",1000,630,234,136,63,23.4,13.6,1.04705494964393,0.645161290322581,-5,5,2.07684329715276,194,31,0.2
"XCOM: Enemy Unknown",1000,575,265,160,57.5,26.5,16,0.79363078292886,0.434782608695652,-5,5,1.76454459437186,131,19,0.72
"Yakuza 0",1000,673,141,186,67.3,14.1,18.6,1.19292646045393,0.940972222222222,-5,5,1.85984621048723,177,19,NA
"theHunter: Call of the Wild",1000,743,144,113,74.3,14.4,11.3,1.5937099899419,1.28975780566093,-5,5,2.13428834048136,277,29,0.24
"The Descendant",980,674,168,138,68.7755102040816,17.1428571428571,14.0816326530612,0.997379373803282,0.653622693096377,-5,5,1.76982808070679,138,19,NA
"Back to Bed",824,622,114,88,75.4854368932039,13.8349514563107,10.6796116504854,1.13060370634077,0.8,-5,5,1.67380843965921,117,11,NA
"Company of Heroes: Opposing Fronts",435,328,49,58,75.4022988505747,11.264367816092,13.3333333333333,1.60419980219162,1.42857142857143,-5,5,1.94759184012605,103,9,0.04
"Capcom Arcade 2nd Stadium",304,178,77,49,58.5526315789474,25.328947368421,16.1184210526316,0.679269383480158,0.451991828396323,-5,5,1.69042720035702,32,5,NA
"Civilization IV: Beyond the Sword",38,34,1,3,89.4736842105263,2.63157894736842,7.89473684210526,1.96080096846274,2.05909943714822,-4.28571428571429,5,1.81139760768825,10,1,0
"Sid Meier's Civilization IV",27,21,0,6,77.7777777777778,0,22.2222222222222,2.24327104635308,2.05128205128205,0,5,1.81854323100067,8,0,0.17
